datetime,timestamp,gmtoffset,open,high,low,close,volume
2025-01-08 15:42:00,1736350920,0,71.4871,71.53,71.48,71.515,13891
2025-01-08 15:43:00,1736350980,0,71.55,71.5751,71.46,71.47,13053
2025-01-08 15:44:00,1736351040,0,71.46,71.46,71.43,71.46,11370
2025-01-08 15:45:00,1736351100,0,71.46,71.47,71.43,71.43,6200
2025-01-08 15:46:00,1736351160,0,71.435,71.45,71.41,71.42,10482
2025-01-08 15:47:00,1736351220,0,71.43,71.43,71.37,71.4,8526
2025-01-08 15:48:00,1736351280,0,71.395,71.44,71.395,71.44,6099
2025-01-08 15:49:00,1736351340,0,71.42,71.475,71.42,71.4692,10789
2025-01-08 15:50:00,1736351400,0,71.49,71.51,71.485,71.495,53586
2025-01-08 15:51:00,1736351460,0,71.5,71.5764,71.495,71.57,29965
2025-01-08 15:52:00,1736351520,0,71.57,71.62,71.57,71.62,9834
2025-01-08 15:53:00,1736351580,0,71.62,71.62,71.59,71.5971,14307
2025-01-08 15:54:00,1736351640,0,71.6,71.62,71.59,71.62,7669
2025-01-08 15:55:00,1736351700,0,71.63,71.7,71.63,71.69,11123
2025-01-08 15:56:00,1736351760,0,71.69,71.69,71.65,71.675,18147
2025-01-08 15:57:00,1736351820,0,71.68,71.7252,71.675,71.7252,15335
2025-01-08 15:58:00,1736351880,0,71.72,71.73,71.665,71.665,26133
2025-01-08 15:59:00,1736351940,0,71.675,71.715,71.675,71.7,13787
2025-01-08 16:00:00,1736352000,0,71.7,71.7,71.62,71.645,10832
2025-01-08 16:01:00,1736352060,0,71.64,71.68,71.615,71.68,11675
2025-01-08 16:02:00,1736352120,0,71.67,71.68,71.6018,71.615,43161
2025-01-08 16:03:00,1736352180,0,71.62,71.68,71.62,71.665,21819
2025-01-08 16:04:00,1736352240,0,71.66,71.66,71.59,71.64,11276
2025-01-08 16:05:00,1736352300,0,71.63,71.64,71.625,71.63,5827
2025-01-08 16:06:00,1736352360,0,71.63,71.64,71.55,71.575,21899
2025-01-08 16:07:00,1736352420,0,71.565,71.6,71.53,71.6,20819
2025-01-08 16:08:00,1736352480,0,71.61,71.68,71.61,71.68,6620
2025-01-08 16:09:00,1736352540,0,71.675,71.68,71.64,71.6579,24109
2025-01-08 16:10:00,1736352600,0,71.65,71.7,71.65,71.68,44466
2025-01-08 16:11:00,1736352660,0,71.68,71.68,71.59,71.59,18916
2025-01-08 16:12:00,1736352720,0,71.585,71.635,71.585,71.635,7658
2025-01-08 16:13:00,1736352780,0,71.635,71.64,71.625,71.63,10914
2025-01-08 16:14:00,1736352840,0,71.63,71.6387,71.58,71.595,17682
2025-01-08 16:15:00,1736352900,0,71.595,71.63,71.555,71.56,14004
2025-01-08 16:16:00,1736352960,0,71.565,71.57,71.54,71.56,7197
2025-01-08 16:17:00,1736353020,0,71.555,71.56,71.46,71.46,11144
2025-01-08 16:18:00,1736353080,0,71.46,71.485,71.455,71.485,4588
2025-01-08 16:19:00,1736353140,0,71.49,71.55,71.475,71.54,29491
2025-01-08 16:20:00,1736353200,0,71.55,71.58,71.515,71.54,20063
2025-01-08 16:21:00,1736353260,0,71.54,71.57,71.51,71.5112,10212
2025-01-08 16:22:00,1736353320,0,71.515,71.545,71.49,71.4936,8954
2025-01-08 16:23:00,1736353380,0,71.49,71.51,71.465,71.47,6925
2025-01-08 16:24:00,1736353440,0,71.46,71.465,71.435,71.45,9317
2025-01-08 16:25:00,1736353500,0,71.46,71.55,71.46,71.52,14398
2025-01-08 16:26:00,1736353560,0,71.525,71.5399,71.51,71.51,6330
2025-01-08 16:27:00,1736353620,0,71.52,71.52,71.475,71.515,6994
2025-01-08 16:28:00,1736353680,0,71.5,71.564,71.5,71.555,5101
2025-01-08 16:29:00,1736353740,0,71.555,71.595,71.54,71.59,9015
2025-01-08 16:30:00,1736353800,0,71.6,71.6637,71.59,71.66,10123
2025-01-08 16:31:00,1736353860,0,71.66,71.66,71.6,71.6,8604
2025-01-08 16:32:00,1736353920,0,71.6,71.6519,71.6,71.6289,6340
2025-01-08 16:33:00,1736353980,0,71.625,71.6389,71.6,71.63,5534
2025-01-08 16:34:00,1736354040,0,71.62,71.63,71.6001,71.615,13779
2025-01-08 16:35:00,1736354100,0,71.625,71.67,71.625,71.66,19963
2025-01-08 16:36:00,1736354160,0,71.65,71.67,71.645,71.66,24634
2025-01-08 16:37:00,1736354220,0,71.66,71.69,71.6517,71.69,61539
2025-01-08 16:38:00,1736354280,0,71.68,71.77,71.675,71.77,29013
2025-01-08 16:39:00,1736354340,0,71.765,71.793,71.76,71.79,13142
2025-01-08 16:40:00,1736354400,0,71.79,71.795,71.75,71.79,15017
2025-01-08 16:41:00,1736354460,0,71.78,71.8239,71.765,71.8239,12731
2025-01-08 16:42:00,1736354520,0,71.825,71.91,71.825,71.885,55616
2025-01-08 16:43:00,1736354580,0,71.885,71.89,71.8,71.8,34528
2025-01-08 16:44:00,1736354640,0,71.81,71.89,71.805,71.89,10073
2025-01-08 16:45:00,1736354700,0,71.895,71.895,71.8,71.83,268298
2025-01-08 16:46:00,1736354760,0,71.82,71.83,71.79,71.815,60798
2025-01-08 16:47:00,1736354820,0,71.815,71.855,71.815,71.83,130441
2025-01-08 16:48:00,1736354880,0,71.835,71.86,71.81,71.84,20431
2025-01-08 16:49:00,1736354940,0,71.84,71.84,71.795,71.795,12562
2025-01-08 16:50:00,1736355000,0,71.795,71.805,71.7502,71.8,35069
2025-01-08 16:51:00,1736355060,0,71.8,71.83,71.79,71.8,25717
2025-01-08 16:52:00,1736355120,0,71.795,71.815,71.79,71.795,21908
2025-01-08 16:53:00,1736355180,0,71.795,71.8,71.735,71.76,61118
2025-01-08 16:54:00,1736355240,0,71.75,71.755,71.715,71.73,15480
2025-01-08 16:55:00,1736355300,0,71.725,71.75,71.71,71.725,33272
2025-01-08 16:56:00,1736355360,0,71.72,71.785,71.705,71.7705,14931
2025-01-08 16:57:00,1736355420,0,71.77,71.815,71.77,71.79,12841
2025-01-08 16:58:00,1736355480,0,71.785,71.81,71.785,71.81,12910
2025-01-08 16:59:00,1736355540,0,71.81,71.81,71.76,71.78,17150
2025-01-08 17:00:00,1736355600,0,71.78,71.79,71.77,71.785,13160
2025-01-08 17:01:00,1736355660,0,71.785,71.83,71.785,71.815,12591
2025-01-08 17:02:00,1736355720,0,71.82,71.82,71.715,71.72,13941
2025-01-08 17:03:00,1736355780,0,71.71,71.71,71.66,71.67,14021
2025-01-08 17:04:00,1736355840,0,71.67,71.69,71.635,71.635,7575
2025-01-08 17:05:00,1736355900,0,71.64,71.66,71.63,71.645,17495
2025-01-08 17:06:00,1736355960,0,71.64,71.65,71.6,71.6,16438
2025-01-08 17:07:00,1736356020,0,71.61,71.62,71.57,71.576,10425
2025-01-08 17:08:00,1736356080,0,71.59,71.61,71.575,71.59,6956
2025-01-08 17:09:00,1736356140,0,71.585,71.6,71.58,71.6,6863
2025-01-08 17:10:00,1736356200,0,71.6098,71.6098,71.56,71.56,7039
2025-01-08 17:11:00,1736356260,0,71.55,71.56,71.54,71.56,7369
2025-01-08 17:12:00,1736356320,0,71.56,71.58,71.53,71.545,15542
2025-01-08 17:13:00,1736356380,0,71.55,71.57,71.55,71.565,4996
2025-01-08 17:14:00,1736356440,0,71.56,71.56,71.47,71.48,14143
2025-01-08 17:15:00,1736356500,0,71.49,71.57,71.485,71.53,17947
2025-01-08 17:16:00,1736356560,0,71.52,71.54,71.51,71.535,10871
2025-01-08 17:17:00,1736356620,0,71.535,71.54,71.48,71.485,23029
2025-01-08 17:18:00,1736356680,0,71.48,71.51,71.475,71.5,30469
2025-01-08 17:19:00,1736356740,0,71.49,71.51,71.47,71.5,47594
2025-01-08 17:20:00,1736356800,0,71.5,71.5,71.475,71.49,19173
2025-01-08 17:21:00,1736356860,0,71.49,71.49,71.43,71.4476,15710
2025-01-08 17:22:00,1736356920,0,71.45,71.46,71.43,71.43,12679
2025-01-08 17:23:00,1736356980,0,71.43,71.43,71.37,71.37,36882
2025-01-08 17:24:00,1736357040,0,71.39,71.43,71.39,71.4,12635
2025-01-08 17:25:00,1736357100,0,71.4,71.44,71.3915,71.405,11905
2025-01-08 17:26:00,1736357160,0,71.42,71.43,71.41,71.42,9520
2025-01-08 17:27:00,1736357220,0,71.41,71.42,71.38,71.395,12608
2025-01-08 17:28:00,1736357280,0,71.3924,71.405,71.35,71.35,16258
2025-01-08 17:29:00,1736357340,0,71.36,71.36,71.31,71.32,13122
2025-01-08 17:30:00,1736357400,0,71.32,71.33,71.3,71.305,18218
2025-01-08 17:31:00,1736357460,0,71.305,71.33,71.265,71.3,24557
2025-01-08 17:32:00,1736357520,0,71.31,71.36,71.3,71.34,18692
2025-01-08 17:33:00,1736357580,0,71.33,71.36,71.33,71.33,14652
2025-01-08 17:34:00,1736357640,0,71.33,71.33,71.26,71.26,14460
2025-01-08 17:35:00,1736357700,0,71.27,71.27,71.23,71.25,17453
2025-01-08 17:36:00,1736357760,0,71.245,71.255,71.19,71.195,26315
2025-01-08 17:37:00,1736357820,0,71.2,71.22,71.17,71.2,15756
2025-01-08 17:38:00,1736357880,0,71.205,71.22,71.2,71.2,38269
2025-01-08 17:39:00,1736357940,0,71.2,71.2,71.175,71.1875,11835
2025-01-08 17:40:00,1736358000,0,71.18,71.23,71.18,71.22,21616
2025-01-08 17:41:00,1736358060,0,71.22,71.24,71.21,71.225,21189
2025-01-08 17:42:00,1736358120,0,71.235,71.255,71.195,71.2,27561
2025-01-08 17:43:00,1736358180,0,71.2,71.21,71.17,71.1924,20252
2025-01-08 17:44:00,1736358240,0,71.19,71.2,71.175,71.18,10406
2025-01-08 17:45:00,1736358300,0,71.19,71.2199,71.18,71.19,38583
2025-01-08 17:46:00,1736358360,0,71.1982,71.205,71.175,71.175,16358
2025-01-08 17:47:00,1736358420,0,71.18,71.21,71.16,71.19,54648
2025-01-08 17:48:00,1736358480,0,71.16,71.21,71.16,71.2013,8025
2025-01-08 17:49:00,1736358540,0,71.195,71.26,71.195,71.26,11765
2025-01-08 17:50:00,1736358600,0,71.26,71.3,71.26,71.27,15626
2025-01-08 17:51:00,1736358660,0,71.27,71.28,71.245,71.26,7711
2025-01-08 17:52:00,1736358720,0,71.3,71.315,71.275,71.285,17932
2025-01-08 17:53:00,1736358780,0,71.28,71.28,71.25,71.26,9531
2025-01-08 17:54:00,1736358840,0,71.27,71.28,71.25,71.25,11040
2025-01-08 17:55:00,1736358900,0,71.26,71.28,71.26,71.27,5002
2025-01-08 17:56:00,1736358960,0,71.26,71.2966,71.26,71.27,10948
2025-01-08 17:57:00,1736359020,0,71.285,71.3,71.28,71.29,4300
2025-01-08 17:58:00,1736359080,0,71.29,71.31,71.28,71.3,35300
2025-01-08 17:59:00,1736359140,0,71.3,71.3,71.25,71.26,10661
2025-01-08 18:00:00,1736359200,0,71.25,71.305,71.25,71.29,13753
2025-01-08 18:01:00,1736359260,0,71.29,71.3,71.285,71.285,7928
2025-01-08 18:02:00,1736359320,0,71.285,71.405,71.28,71.365,150748
2025-01-08 18:03:00,1736359380,0,71.365,71.37,71.315,71.32,32447
2025-01-08 18:04:00,1736359440,0,71.35,71.365,71.34,71.36,11352
2025-01-08 18:05:00,1736359500,0,71.365,71.37,71.32,71.335,26269
2025-01-08 18:06:00,1736359560,0,71.34,71.4,71.34,71.395,12604
2025-01-08 18:07:00,1736359620,0,71.395,71.4,71.33,71.335,33277
2025-01-08 18:08:00,1736359680,0,71.34,71.36,71.3147,71.35,16916
2025-01-08 18:09:00,1736359740,0,71.35,71.355,71.33,71.35,5777
2025-01-08 18:10:00,1736359800,0,71.35,71.365,71.33,71.355,32391
2025-01-08 18:11:00,1736359860,0,71.355,71.36,71.345,71.355,18750
2025-01-08 18:12:00,1736359920,0,71.355,71.36,71.325,71.325,23192
2025-01-08 18:13:00,1736359980,0,71.32,71.32,71.3,71.3,24738
2025-01-08 18:14:00,1736360040,0,71.3,71.31,71.28,71.3,18332
2025-01-08 18:15:00,1736360100,0,71.3,71.3,71.27,71.27,21297
2025-01-08 18:16:00,1736360160,0,71.26,71.31,71.26,71.3,20127
2025-01-08 18:17:00,1736360220,0,71.295,71.34,71.295,71.34,10621
2025-01-08 18:18:00,1736360280,0,71.35,71.36,71.335,71.34,11561
2025-01-08 18:19:00,1736360340,0,71.345,71.35,71.325,71.35,13732
2025-01-08 18:20:00,1736360400,0,71.335,71.3516,71.33,71.345,20629
2025-01-08 18:21:00,1736360460,0,71.34,71.345,71.28,71.32,38670
2025-01-08 18:22:00,1736360520,0,71.32,71.35,71.3,71.35,27963
2025-01-08 18:23:00,1736360580,0,71.345,71.36,71.34,71.35,26625
2025-01-08 18:24:00,1736360640,0,71.35,71.41,71.35,71.405,15350
2025-01-08 18:25:00,1736360700,0,71.405,71.43,71.405,71.425,25586
2025-01-08 18:26:00,1736360760,0,71.425,71.43,71.415,71.425,32648
2025-01-08 18:27:00,1736360820,0,71.42,71.44,71.4,71.435,37082
2025-01-08 18:28:00,1736360880,0,71.435,71.5,71.435,71.475,37546
2025-01-08 18:29:00,1736360940,0,71.47,71.475,71.445,71.4462,54764
2025-01-08 18:30:00,1736361000,0,71.44,71.465,71.395,71.465,14250
2025-01-08 18:31:00,1736361060,0,71.47,71.5,71.45,71.5,9412
2025-01-08 18:32:00,1736361120,0,71.49,71.5,71.465,71.49,11521
2025-01-08 18:33:00,1736361180,0,71.49,71.5,71.47,71.5,5791
2025-01-08 18:34:00,1736361240,0,71.485,71.49,71.46,71.47,13140
2025-01-08 18:35:00,1736361300,0,71.48,71.51,71.47,71.4999,8619
2025-01-08 18:36:00,1736361360,0,71.5,71.51,71.495,71.505,20760
2025-01-08 18:37:00,1736361420,0,71.5,71.5,71.48,71.485,15646
2025-01-08 18:38:00,1736361480,0,71.49,71.5,71.481,71.5,13103
2025-01-08 18:39:00,1736361540,0,71.49,71.53,71.48,71.52,45215
2025-01-08 18:40:00,1736361600,0,71.53,71.54,71.52,71.5388,5045
2025-01-08 18:41:00,1736361660,0,71.54,71.54,71.495,71.5,9243
2025-01-08 18:42:00,1736361720,0,71.495,71.55,71.495,71.55,6932
2025-01-08 18:43:00,1736361780,0,71.55,71.55,71.525,71.54,10349
2025-01-08 18:44:00,1736361840,0,71.55,71.57,71.545,71.55,21125
2025-01-08 18:45:00,1736361900,0,71.55,71.555,71.54,71.545,12717
2025-01-08 18:46:00,1736361960,0,71.5499,71.55,71.525,71.54,11189
2025-01-08 18:47:00,1736362020,0,71.54,71.54,71.51,71.52,8025
2025-01-08 18:48:00,1736362080,0,71.51,71.54,71.5,71.54,6544
2025-01-08 18:49:00,1736362140,0,71.54,71.55,71.5,71.505,11797
2025-01-08 18:50:00,1736362200,0,71.51,71.53,71.49,71.515,8544
2025-01-08 18:51:00,1736362260,0,71.515,71.515,71.485,71.49,6316
2025-01-08 18:52:00,1736362320,0,71.495,71.495,71.47,71.47,16718
2025-01-08 18:53:00,1736362380,0,71.465,71.47,71.408,71.43,51304
2025-01-08 18:54:00,1736362440,0,71.43,71.43,71.38,71.43,21479
2025-01-08 18:55:00,1736362500,0,71.44,71.5,71.42,71.47,10342
2025-01-08 18:56:00,1736362560,0,71.46,71.51,71.44,71.505,12224
2025-01-08 18:57:00,1736362620,0,71.5,71.52,71.45,71.4928,26252
2025-01-08 18:58:00,1736362680,0,71.49,71.515,71.475,71.515,4476
2025-01-08 18:59:00,1736362740,0,71.515,71.56,71.51,71.54,36631
2025-01-08 19:00:00,1736362800,0,71.54,71.56,71.505,71.54,14779
2025-01-08 19:01:00,1736362860,0,71.54,71.56,71.515,71.53,10312
2025-01-08 19:02:00,1736362920,0,71.535,71.535,71.46,71.485,10635
2025-01-08 19:03:00,1736362980,0,71.485,71.52,71.48,71.52,6589
2025-01-08 19:04:00,1736363040,0,71.52,71.52,71.47,71.5,124095
2025-01-08 19:05:00,1736363100,0,71.5,71.56,71.5,71.535,22588
2025-01-08 19:06:00,1736363160,0,71.54,71.56,71.52,71.54,14879
2025-01-08 19:07:00,1736363220,0,71.54,71.56,71.54,71.55,47027
2025-01-08 19:08:00,1736363280,0,71.56,71.61,71.545,71.57,130276
2025-01-08 19:09:00,1736363340,0,71.57,71.65,71.565,71.6065,105446
2025-01-08 19:10:00,1736363400,0,71.605,71.62,71.595,71.61,14970
2025-01-08 19:11:00,1736363460,0,71.62,71.63,71.575,71.59,27727
2025-01-08 19:12:00,1736363520,0,71.58,71.59,71.51,71.53,30008
2025-01-08 19:13:00,1736363580,0,71.53,71.56,71.515,71.52,27017
2025-01-08 19:14:00,1736363640,0,71.53,71.53,71.415,71.42,21134
2025-01-08 19:15:00,1736363700,0,71.42,71.47,71.42,71.46,31870
2025-01-08 19:16:00,1736363760,0,71.47,71.52,71.46,71.51,18052
2025-01-08 19:17:00,1736363820,0,71.53,71.57,71.53,71.56,15013
2025-01-08 19:18:00,1736363880,0,71.555,71.56,71.51,71.52,19423
2025-01-08 19:19:00,1736363940,0,71.53,71.54,71.5,71.51,17927
2025-01-08 19:20:00,1736364000,0,71.51,71.54,71.495,71.54,51272
2025-01-08 19:21:00,1736364060,0,71.53,71.57,71.525,71.57,20136
2025-01-08 19:22:00,1736364120,0,71.57,71.61,71.57,71.59,13649
2025-01-08 19:23:00,1736364180,0,71.59,71.69,71.58,71.69,13464
2025-01-08 19:24:00,1736364240,0,71.685,71.75,71.67,71.67,21311
2025-01-08 19:25:00,1736364300,0,71.6767,71.68,71.6,71.61,8596
2025-01-08 19:26:00,1736364360,0,71.605,71.65,71.605,71.615,7961
2025-01-08 19:27:00,1736364420,0,71.61,71.69,71.61,71.69,14857
2025-01-08 19:28:00,1736364480,0,71.69,71.71,71.655,71.67,19363
2025-01-08 19:29:00,1736364540,0,71.66,71.665,71.585,71.59,31150
2025-01-08 19:30:00,1736364600,0,71.58,71.58,71.5,71.53,24435
2025-01-08 19:31:00,1736364660,0,71.53,71.53,71.5,71.52,30723
2025-01-08 19:32:00,1736364720,0,71.52,71.52,71.495,71.495,21150
2025-01-08 19:33:00,1736364780,0,71.495,71.545,71.485,71.545,22527
2025-01-08 19:34:00,1736364840,0,71.5486,71.55,71.4925,71.5,15488
2025-01-08 19:35:00,1736364900,0,71.505,71.54,71.505,71.5399,11946
2025-01-08 19:36:00,1736364960,0,71.54,71.5486,71.5,71.51,19688
2025-01-08 19:37:00,1736365020,0,71.51,71.54,71.4901,71.5399,15600
2025-01-08 19:38:00,1736365080,0,71.54,71.54,71.52,71.53,8731
2025-01-08 19:39:00,1736365140,0,71.5279,71.5279,71.46,71.46,30724
2025-01-08 19:40:00,1736365200,0,71.46,71.48,71.44,71.47,14521
2025-01-08 19:41:00,1736365260,0,71.46,71.49,71.42,71.485,13542
2025-01-08 19:42:00,1736365320,0,71.49,71.5,71.43,71.43,25024
2025-01-08 19:43:00,1736365380,0,71.439,71.5,71.435,71.475,13226
2025-01-08 19:44:00,1736365440,0,71.48,71.49,71.46,71.47,12064
2025-01-08 19:45:00,1736365500,0,71.47,71.5,71.47,71.475,13593
2025-01-08 19:46:00,1736365560,0,71.47,71.5,71.445,71.495,21562
2025-01-08 19:47:00,1736365620,0,71.5,71.5,71.44,71.445,12264
2025-01-08 19:48:00,1736365680,0,71.4453,71.49,71.435,71.485,18933
2025-01-08 19:49:00,1736365740,0,71.49,71.54,71.485,71.5323,44000
2025-01-08 19:50:00,1736365800,0,71.54,71.57,71.53,71.54,18704
2025-01-08 19:51:00,1736365860,0,71.55,71.57,71.54,71.55,10368
2025-01-08 19:52:00,1736365920,0,71.55,71.57,71.5,71.5025,21598
2025-01-08 19:53:00,1736365980,0,71.51,71.52,71.5,71.5,17659
2025-01-08 19:54:00,1736366040,0,71.505,71.5076,71.48,71.5,9679
2025-01-08 19:55:00,1736366100,0,71.5,71.51,71.48,71.51,21675
2025-01-08 19:56:00,1736366160,0,71.51,71.52,71.5,71.5176,15962
2025-01-08 19:57:00,1736366220,0,71.52,71.54,71.505,71.54,10884
2025-01-08 19:58:00,1736366280,0,71.55,71.55,71.5,71.53,12374
2025-01-08 19:59:00,1736366340,0,71.525,71.54,71.505,71.54,14935
2025-01-08 20:00:00,1736366400,0,71.55,71.62,71.55,71.62,10103
2025-01-08 20:01:00,1736366460,0,71.61,71.62,71.57,71.57,17449
2025-01-08 20:02:00,1736366520,0,71.565,71.59,71.55,71.55,15554
2025-01-08 20:03:00,1736366580,0,71.55,71.5874,71.52,71.57,13193
2025-01-08 20:04:00,1736366640,0,71.58,71.63,71.58,71.63,11228
2025-01-08 20:05:00,1736366700,0,71.625,71.65,71.595,71.6,17906
2025-01-08 20:06:00,1736366760,0,71.6,71.67,71.59,71.615,45017
2025-01-08 20:07:00,1736366820,0,71.61,71.615,71.58,71.58,13702
2025-01-08 20:08:00,1736366880,0,71.575,71.595,71.565,71.57,11462
2025-01-08 20:09:00,1736366940,0,71.58,71.5872,71.565,71.585,12122
2025-01-08 20:10:00,1736367000,0,71.585,71.65,71.585,71.615,24634
2025-01-08 20:11:00,1736367060,0,71.61,71.63,71.6,71.6098,15412
2025-01-08 20:12:00,1736367120,0,71.61,71.61,71.585,71.61,8946
2025-01-08 20:13:00,1736367180,0,71.605,71.61,71.58,71.58,36476
2025-01-08 20:14:00,1736367240,0,71.595,71.63,71.57,71.58,22720
2025-01-08 20:15:00,1736367300,0,71.58,71.665,71.58,71.65,30531
2025-01-08 20:16:00,1736367360,0,71.65,71.685,71.63,71.64,14304
2025-01-08 20:17:00,1736367420,0,71.635,71.67,71.625,71.645,15069
2025-01-08 20:18:00,1736367480,0,71.645,71.66,71.62,71.66,13866
2025-01-08 20:19:00,1736367540,0,71.665,71.685,71.6584,71.665,14730
2025-01-08 20:20:00,1736367600,0,71.67,71.71,71.67,71.685,15848
2025-01-08 20:21:00,1736367660,0,71.685,71.71,71.685,71.705,30217
2025-01-08 20:22:00,1736367720,0,71.71,71.71,71.675,71.675,24875
2025-01-08 20:23:00,1736367780,0,71.68,71.715,71.675,71.68,19881
2025-01-08 20:24:00,1736367840,0,71.685,71.695,71.665,71.695,16838
2025-01-08 20:25:00,1736367900,0,71.69,71.69,71.675,71.68,12906
2025-01-08 20:26:00,1736367960,0,71.68,71.7,71.675,71.695,14106
2025-01-08 20:27:00,1736368020,0,71.7,71.7143,71.67,71.7143,16102
2025-01-08 20:28:00,1736368080,0,71.7183,71.74,71.7,71.705,28075
2025-01-08 20:29:00,1736368140,0,71.72,71.74,71.715,71.715,14793
2025-01-08 20:30:00,1736368200,0,71.715,71.725,71.69,71.725,177614
2025-01-08 20:31:00,1736368260,0,71.725,71.735,71.705,71.725,29304
2025-01-08 20:32:00,1736368320,0,71.725,71.73,71.7,71.705,15592
2025-01-08 20:33:00,1736368380,0,71.695,71.695,71.575,71.575,34905
2025-01-08 20:34:00,1736368440,0,71.575,71.5799,71.53,71.53,44402
2025-01-08 20:35:00,1736368500,0,71.525,71.615,71.52,71.615,26328
2025-01-08 20:36:00,1736368560,0,71.615,71.6177,71.59,71.615,16894
2025-01-08 20:37:00,1736368620,0,71.62,71.65,71.615,71.64,21393
2025-01-08 20:38:00,1736368680,0,71.63,71.64,71.61,71.61,18511
2025-01-08 20:39:00,1736368740,0,71.61,71.63,71.605,71.615,17753
2025-01-08 20:40:00,1736368800,0,71.61,71.63,71.57,71.63,22488
2025-01-08 20:41:00,1736368860,0,71.635,71.64,71.595,71.595,75696
2025-01-08 20:42:00,1736368920,0,71.6,71.63,71.6,71.615,23385
2025-01-08 20:43:00,1736368980,0,71.605,71.607,71.575,71.575,40109
2025-01-08 20:44:00,1736369040,0,71.57,71.58,71.55,71.55,25541
2025-01-08 20:45:00,1736369100,0,71.54,71.575,71.54,71.555,125288
2025-01-08 20:46:00,1736369160,0,71.555,71.565,71.545,71.55,34917
2025-01-08 20:47:00,1736369220,0,71.555,71.57,71.53,71.555,37011
2025-01-08 20:48:00,1736369280,0,71.555,71.57,71.545,71.5617,39641
2025-01-08 20:49:00,1736369340,0,71.57,71.58,71.555,71.56,40492
2025-01-08 20:50:00,1736369400,0,71.57,71.65,71.57,71.625,122467
2025-01-08 20:51:00,1736369460,0,71.625,71.66,71.615,71.655,48742
2025-01-08 20:52:00,1736369520,0,71.655,71.67,71.615,71.615,54776
2025-01-08 20:53:00,1736369580,0,71.615,71.64,71.6101,71.615,40420
2025-01-08 20:54:00,1736369640,0,71.615,71.635,71.605,71.625,63621
2025-01-08 20:55:00,1736369700,0,71.62,71.645,71.605,71.62,95864
2025-01-08 20:56:00,1736369760,0,71.62,71.64,71.58,71.585,93433
2025-01-08 20:57:00,1736369820,0,71.585,71.6,71.56,71.57,116566
2025-01-08 20:58:00,1736369880,0,71.565,71.58,71.55,71.575,145264
2025-01-08 20:59:00,1736369940,0,71.575,71.6,71.53,71.55,315627
2025-01-08 21:00:00,1736370000,0,71.55,71.57,71.55,71.57,6935614
2025-01-08 21:01:00,1736370060,0,71.57,71.57,71.57,71.57,975961
2025-01-08 21:02:00,1736370120,0,71.57,71.57,71.57,71.57,454342
2025-01-08 21:04:00,1736370240,0,71.57,71.57,71.57,71.57,1
2025-01-08 21:05:00,1736370300,0,71.57,71.57,71.57,71.57,2
2025-01-08 21:07:00,1736370420,0,71.57,71.57,71.57,71.57,4091
2025-01-08 21:10:00,1736370600,0,71.57,71.57,71.57,71.57,3387822
2025-01-08 21:11:00,1736370660,0,71.57,71.57,71.57,71.57,31406
2025-01-08 21:12:00,1736370720,0,71.67,71.67,71.58,71.58,75
2025-01-08 21:13:00,1736370780,0,71.58,71.58,71.58,71.58,10
2025-01-08 21:15:00,1736370900,0,71.57,71.57,71.57,71.57,1
2025-01-08 21:16:00,1736370960,0,71.57,71.7391,71.57,71.7391,32
2025-01-08 21:23:00,1736371380,0,71.74,71.74,71.74,71.74,145
2025-01-08 21:24:00,1736371440,0,71.73,71.73,71.73,71.73,12
2025-01-08 21:25:00,1736371500,0,71.57,71.72,71.57,71.72,2040
2025-01-08 21:27:00,1736371620,0,71.59,71.59,71.59,71.59,314
2025-01-08 21:32:00,1736371920,0,71.57,71.57,71.57,71.57,43
2025-01-08 21:42:00,1736372520,0,71.57,71.58,71.57,71.58,121166
2025-01-08 21:44:00,1736372640,0,71.57,71.57,71.57,71.57,127452
2025-01-08 21:47:00,1736372820,0,71.71,71.72,71.71,71.72,140
2025-01-08 21:54:00,1736373240,0,71.62,71.62,71.62,71.62,10
2025-01-08 22:10:00,1736374200,0,71.72,71.72,71.72,71.72,3
2025-01-08 22:15:00,1736374500,0,71.62,71.62,71.62,71.62,110
2025-01-08 22:24:00,1736375040,0,71.57,71.57,71.57,71.57,850000
2025-01-08 22:33:00,1736375580,0,71.75,71.75,71.72,71.72,32
2025-01-08 22:36:00,1736375760,0,71.57,71.57,71.57,71.57,517
2025-01-08 23:05:00,1736377500,0,71.75,71.75,71.57,71.57,21
2025-01-08 23:11:00,1736377860,0,71.87,71.87,71.87,71.87,2
2025-01-08 23:20:00,1736378400,0,71.87,71.87,71.87,71.87,1
2025-01-08 23:21:00,1736378460,0,71.65,71.65,71.65,71.65,28
2025-01-08 23:24:00,1736378640,0,71.57,71.57,71.57,71.57,2964
2025-01-08 23:30:00,1736379000,0,71.57,71.57,71.57,71.57,3387822
2025-01-08 23:38:00,1736379480,0,71.57,71.57,71.57,71.57,10
2025-01-08 23:45:00,1736379900,0,71.86,72.27,71.86,71.93,100
2025-01-08 23:49:00,1736380140,0,71.67,71.67,71.5695,71.5695,420
2025-01-08 23:54:00,1736380440,0,71.56,71.57,71.56,71.57,50
2025-01-08 23:58:00,1736380680,0,71.57,71.57,71.57,71.57,100
2025-01-09 00:00:00,1736380800,0,71.57,71.57,71.57,71.57,3387822
2025-01-09 00:02:00,1736380920,0,71.57,71.57,71.57,71.57,100
