datetime,timestamp,gmtoffset,open,high,low,close,volume
2025-02-06 16:14:00,1738858440,0,566.57,566.71,566.535,566.62,2127
2025-02-06 16:15:00,1738858500,0,566.535,566.535,566.36,566.375,4224
2025-02-06 16:16:00,1738858560,0,566.44,566.87,566.44,566.86,2604
2025-02-06 16:17:00,1738858620,0,566.96,567.0,566.87,566.915,2868
2025-02-06 16:18:00,1738858680,0,566.915,566.915,566.825,566.825,2220
2025-02-06 16:19:00,1738858740,0,566.825,566.89,566.825,566.83,1174
2025-02-06 16:20:00,1738858800,0,567.0,567.07,566.92,567.04,2482
2025-02-06 16:21:00,1738858860,0,567.04,567.04,567.02,567.02,647
2025-02-06 16:22:00,1738858920,0,566.94,566.94,566.89,566.915,3310
2025-02-06 16:23:00,1738858980,0,566.915,566.915,566.71,566.835,6903
2025-02-06 16:24:00,1738859040,0,566.67,566.835,566.67,566.835,4544
2025-02-06 16:25:00,1738859100,0,566.84,566.89,566.74,566.805,3052
2025-02-06 16:26:00,1738859160,0,566.75,566.94,566.67,566.71,15330
2025-02-06 16:27:00,1738859220,0,566.725,566.93,566.69,566.725,1968
2025-02-06 16:28:00,1738859280,0,566.73,566.95,566.3,566.3,8729
2025-02-06 16:29:00,1738859340,0,566.14,566.335,566.14,566.3,1734
2025-02-06 16:30:00,1738859400,0,566.33,566.33,566.055,566.055,2864
2025-02-06 16:31:00,1738859460,0,566.06,566.06,566.06,566.06,2135
2025-02-06 16:32:00,1738859520,0,566.11,566.495,566.11,566.4,3669
2025-02-06 16:33:00,1738859580,0,566.525,566.525,566.24,566.44,3116
2025-02-06 16:34:00,1738859640,0,566.3825,566.3825,566.22,566.25,6887
2025-02-06 16:35:00,1738859700,0,566.1684,566.79,566.1684,566.79,5314
2025-02-06 16:36:00,1738859760,0,566.63,566.75,566.43,566.5,15566
2025-02-06 16:37:00,1738859820,0,566.5,566.535,566.43,566.535,945
2025-02-06 16:38:00,1738859880,0,566.3,566.32,565.8401,565.8401,3036
2025-02-06 16:39:00,1738859940,0,566.02,566.29,565.97,566.16,3599
2025-02-06 16:40:00,1738860000,0,566.13,566.1995,566.13,566.13,1075
2025-02-06 16:41:00,1738860060,0,566.22,566.37,566.13,566.13,1741
2025-02-06 16:42:00,1738860120,0,565.99,566.3,565.99,566.3,2340
2025-02-06 16:43:00,1738860180,0,566.34,566.4,566.28,566.29,1933
2025-02-06 16:44:00,1738860240,0,566.265,566.31,566.26,566.275,908
2025-02-06 16:45:00,1738860300,0,566.33,566.535,566.33,566.52,1757
2025-02-06 16:46:00,1738860360,0,566.525,566.67,566.525,566.66,2072
2025-02-06 16:47:00,1738860420,0,566.56,566.57,566.3787,566.3787,1308
2025-02-06 16:48:00,1738860480,0,566.535,566.535,566.535,566.535,1163
2025-02-06 16:49:00,1738860540,0,566.535,567.09,566.535,566.83,2769
2025-02-06 16:50:00,1738860600,0,566.835,566.98,566.835,566.835,1084
2025-02-06 16:51:00,1738860660,0,566.835,567.1572,566.835,567.01,3138
2025-02-06 16:52:00,1738860720,0,566.89,567.02,566.7701,566.85,2519
2025-02-06 16:53:00,1738860780,0,566.97,566.97,566.62,566.63,3354
2025-02-06 16:54:00,1738860840,0,566.62,566.676,566.54,566.54,1363
2025-02-06 16:55:00,1738860900,0,566.62,566.62,566.5,566.55,685
2025-02-06 16:56:00,1738860960,0,566.62,566.62,566.51,566.61,3019
2025-02-06 16:57:00,1738861020,0,566.62,566.62,566.5,566.62,883
2025-02-06 16:58:00,1738861080,0,566.615,566.615,566.2,566.32,5301
2025-02-06 16:59:00,1738861140,0,566.35,566.35,566.1,566.28,4202
2025-02-06 17:00:00,1738861200,0,566.28,566.4003,566.11,566.33,4308
2025-02-06 17:01:00,1738861260,0,566.21,566.21,566.1,566.11,1643
2025-02-06 17:02:00,1738861320,0,566.0,566.0,565.9,565.94,3426
2025-02-06 17:03:00,1738861380,0,565.97,566.1,565.87,566.0899,7071
2025-02-06 17:04:00,1738861440,0,565.945,565.945,565.9,565.915,1437
2025-02-06 17:05:00,1738861500,0,565.89,565.94,565.75,565.855,4345
2025-02-06 17:06:00,1738861560,0,565.855,566.05,565.855,566.0,2465
2025-02-06 17:07:00,1738861620,0,566.025,566.19,565.9674,566.12,2651
2025-02-06 17:08:00,1738861680,0,566.15,566.28,566.12,566.1375,1691
2025-02-06 17:09:00,1738861740,0,566.2555,566.26,566.07,566.12,2782
2025-02-06 17:10:00,1738861800,0,566.12,566.12,565.98,565.995,3765
2025-02-06 17:11:00,1738861860,0,566.05,566.09,565.99,566.09,4084
2025-02-06 17:12:00,1738861920,0,565.99,566.14,565.99,566.07,6934
2025-02-06 17:13:00,1738861980,0,566.16,566.2,566.12,566.12,3012
2025-02-06 17:14:00,1738862040,0,566.12,566.27,566.11,566.115,1293
2025-02-06 17:15:00,1738862100,0,566.19,566.19,566.115,566.115,1098
2025-02-06 17:16:00,1738862160,0,566.115,566.3,566.115,566.3,1850
2025-02-06 17:17:00,1738862220,0,566.28,566.4,566.28,566.4,532
2025-02-06 17:18:00,1738862280,0,566.345,566.345,566.345,566.345,894
2025-02-06 17:19:00,1738862340,0,566.29,566.345,566.29,566.345,1222
2025-02-06 17:20:00,1738862400,0,566.345,566.345,566.345,566.345,883
2025-02-06 17:21:00,1738862460,0,566.285,566.285,566.285,566.285,676
2025-02-06 17:22:00,1738862520,0,566.285,566.285,566.23,566.26,1508
2025-02-06 17:23:00,1738862580,0,566.265,566.275,566.265,566.275,1510
2025-02-06 17:24:00,1738862640,0,566.275,566.295,566.275,566.295,1043
2025-02-06 17:25:00,1738862700,0,566.29,566.295,566.23,566.295,1835
2025-02-06 17:26:00,1738862760,0,566.4199,566.4199,566.3,566.3,1377
2025-02-06 17:27:00,1738862820,0,566.305,566.305,566.01,566.015,7558
2025-02-06 17:28:00,1738862880,0,566.08,566.09,566.01,566.05,2467
2025-02-06 17:29:00,1738862940,0,565.98,566.05,565.74,565.77,3941
2025-02-06 17:30:00,1738863000,0,565.77,565.78,565.77,565.78,645
2025-02-06 17:31:00,1738863060,0,565.74,566.12,565.74,566.01,2543
2025-02-06 17:32:00,1738863120,0,565.96,565.96,565.82,565.96,1209
2025-02-06 17:33:00,1738863180,0,565.96,566.008,565.83,565.965,1947
2025-02-06 17:34:00,1738863240,0,565.965,565.97,565.8961,565.97,556
2025-02-06 17:35:00,1738863300,0,565.965,565.98,565.965,565.98,868
2025-02-06 17:36:00,1738863360,0,566.04,566.33,566.04,566.33,3582
2025-02-06 17:37:00,1738863420,0,566.33,566.54,566.33,566.54,874
2025-02-06 17:38:00,1738863480,0,566.2656,566.44,566.209,566.209,1114
2025-02-06 17:39:00,1738863540,0,566.33,566.52,566.33,566.33,845
2025-02-06 17:40:00,1738863600,0,566.48,566.48,566.325,566.33,1435
2025-02-06 17:41:00,1738863660,0,566.33,566.3992,566.33,566.3992,888
2025-02-06 17:42:00,1738863720,0,566.335,566.335,566.33,566.335,1260
2025-02-06 17:43:00,1738863780,0,566.335,566.37,566.33,566.37,2985
2025-02-06 17:44:00,1738863840,0,566.41,566.56,566.41,566.5,2907
2025-02-06 17:45:00,1738863900,0,566.51,566.6899,566.51,566.56,1601
2025-02-06 17:46:00,1738863960,0,566.56,566.63,566.55,566.56,2767
2025-02-06 17:47:00,1738864020,0,566.56,566.56,566.35,566.445,3420
2025-02-06 17:48:00,1738864080,0,566.31,566.38,566.11,566.2,4284
2025-02-06 17:49:00,1738864140,0,566.19,566.35,566.18,566.35,3325
2025-02-06 17:50:00,1738864200,0,566.315,566.315,566.1967,566.31,739
2025-02-06 17:51:00,1738864260,0,566.31,566.52,566.25,566.48,3111
2025-02-06 17:52:00,1738864320,0,566.465,566.465,566.37,566.465,1141
2025-02-06 17:53:00,1738864380,0,566.45,566.45,566.45,566.45,452
2025-02-06 17:55:00,1738864500,0,566.445,566.5,566.44,566.5,1264
2025-02-06 17:56:00,1738864560,0,566.63,566.69,566.56,566.56,1946
2025-02-06 17:57:00,1738864620,0,566.73,566.74,566.61,566.645,2477
2025-02-06 17:58:00,1738864680,0,566.64,566.64,566.64,566.64,511
2025-02-06 17:59:00,1738864740,0,566.635,566.635,566.57,566.57,881
2025-02-06 18:00:00,1738864800,0,566.635,566.635,566.63,566.63,1749
2025-02-06 18:01:00,1738864860,0,566.63,566.63,566.62,566.62,756
2025-02-06 18:02:00,1738864920,0,566.62,566.73,566.615,566.715,2255
2025-02-06 18:03:00,1738864980,0,566.88,566.98,566.795,566.795,2172
2025-02-06 18:04:00,1738865040,0,566.79,566.79,566.785,566.785,1079
2025-02-06 18:05:00,1738865100,0,566.785,566.785,566.775,566.775,1109
2025-02-06 18:06:00,1738865160,0,566.755,566.755,566.745,566.745,773
2025-02-06 18:07:00,1738865220,0,566.745,566.745,566.6,566.745,5436
2025-02-06 18:08:00,1738865280,0,566.745,566.7625,566.745,566.745,1917
2025-02-06 18:09:00,1738865340,0,566.745,566.745,566.52,566.66,14001
2025-02-06 18:10:00,1738865400,0,566.635,566.86,566.5853,566.5853,2017
2025-02-06 18:11:00,1738865460,0,566.66,566.77,566.535,566.655,6386
2025-02-06 18:12:00,1738865520,0,566.65,566.65,566.57,566.645,1793
2025-02-06 18:13:00,1738865580,0,566.645,566.645,566.645,566.645,5193
2025-02-06 18:14:00,1738865640,0,566.645,566.645,565.89,565.89,7008
2025-02-06 18:15:00,1738865700,0,566.155,566.72,566.155,566.72,8617
2025-02-06 18:16:00,1738865760,0,566.57,566.74,566.44,566.74,966
2025-02-06 18:17:00,1738865820,0,566.445,566.74,566.44,566.445,1639
2025-02-06 18:18:00,1738865880,0,566.445,566.445,566.44,566.44,657
2025-02-06 18:19:00,1738865940,0,566.525,566.525,566.5,566.5,1092
2025-02-06 18:20:00,1738866000,0,566.51,566.71,566.49,566.49,1867
2025-02-06 18:21:00,1738866060,0,566.49,566.49,566.35,566.35,1697
2025-02-06 18:22:00,1738866120,0,566.41,566.41,566.1,566.26,4194
2025-02-06 18:23:00,1738866180,0,566.29,566.29,566.09,566.17,2945
2025-02-06 18:24:00,1738866240,0,566.17,566.45,566.17,566.375,1652
2025-02-06 18:25:00,1738866300,0,566.375,566.375,566.375,566.375,870
2025-02-06 18:26:00,1738866360,0,566.375,566.375,566.375,566.375,1035
2025-02-06 18:27:00,1738866420,0,566.375,566.375,566.16,566.365,2595
2025-02-06 18:28:00,1738866480,0,566.365,566.365,566.0901,566.295,1823
2025-02-06 18:29:00,1738866540,0,566.29,566.295,566.0901,566.295,1087
2025-02-06 18:30:00,1738866600,0,566.29,566.51,566.29,566.355,1915
2025-02-06 18:31:00,1738866660,0,566.61,566.72,566.61,566.72,1211
2025-02-06 18:32:00,1738866720,0,566.7425,566.745,566.7425,566.745,771
2025-02-06 18:33:00,1738866780,0,566.74,566.9617,566.74,566.88,1530
2025-02-06 18:34:00,1738866840,0,566.82,566.84,566.82,566.84,648
2025-02-06 18:35:00,1738866900,0,566.84,566.91,566.835,566.85,2277
2025-02-06 18:36:00,1738866960,0,566.85,566.85,566.71,566.75,1993
2025-02-06 18:37:00,1738867020,0,566.735,567.21,566.62,567.17,11261
2025-02-06 18:38:00,1738867080,0,566.93,567.08,566.865,566.865,3945
2025-02-06 18:39:00,1738867140,0,566.64,566.655,566.52,566.655,2234
2025-02-06 18:40:00,1738867200,0,566.47,566.51,566.215,566.215,1973
2025-02-06 18:41:00,1738867260,0,566.215,566.215,566.215,566.215,412
2025-02-06 18:42:00,1738867320,0,566.215,566.595,566.215,566.595,2008
2025-02-06 18:43:00,1738867380,0,566.595,566.835,566.595,566.67,1681
2025-02-06 18:44:00,1738867440,0,566.8032,566.8032,566.8032,566.8032,352
2025-02-06 18:45:00,1738867500,0,566.58,566.58,566.4,566.48,813
2025-02-06 18:46:00,1738867560,0,566.36,566.36,566.2515,566.2515,937
2025-02-06 18:47:00,1738867620,0,566.44,566.44,566.33,566.33,1276
2025-02-06 18:48:00,1738867680,0,566.27,566.27,566.0171,566.0171,4254
2025-02-06 18:49:00,1738867740,0,566.1,566.19,566.095,566.19,838
2025-02-06 18:50:00,1738867800,0,566.14,566.14,566.08,566.08,684
2025-02-06 18:51:00,1738867860,0,566.01,566.03,565.96,566.025,1587
2025-02-06 18:52:00,1738867920,0,566.025,566.17,566.025,566.09,1462
2025-02-06 18:53:00,1738867980,0,566.115,566.115,565.99,565.99,2051
2025-02-06 18:54:00,1738868040,0,565.99,566.0,565.8,566.0,817
2025-02-06 18:55:00,1738868100,0,565.985,566.02,565.87,566.02,1857
2025-02-06 18:56:00,1738868160,0,565.985,566.0,565.8195,565.8195,665
2025-02-06 18:57:00,1738868220,0,566.06,566.1,566.02,566.025,1926
2025-02-06 18:58:00,1738868280,0,566.02,566.02,565.965,565.965,1266
2025-02-06 18:59:00,1738868340,0,565.965,565.965,565.9498,565.9498,1143
2025-02-06 19:00:00,1738868400,0,565.96,566.02,565.8733,565.96,1771
2025-02-06 19:01:00,1738868460,0,565.96,566.22,565.96,566.22,2979
2025-02-06 19:02:00,1738868520,0,566.21,566.52,566.21,566.495,3561
2025-02-06 19:03:00,1738868580,0,566.49,566.49,566.3303,566.3303,1944
2025-02-06 19:04:00,1738868640,0,566.49,566.49,566.49,566.49,1248
2025-02-06 19:05:00,1738868700,0,566.51,566.8,566.51,566.755,1642
2025-02-06 19:06:00,1738868760,0,566.79,566.79,566.62,566.785,1081
2025-02-06 19:07:00,1738868820,0,566.94,566.95,566.6888,566.825,2175
2025-02-06 19:08:00,1738868880,0,566.825,566.825,566.825,566.825,1196
2025-02-06 19:09:00,1738868940,0,566.825,566.825,566.69,566.74,2642
2025-02-06 19:10:00,1738869000,0,566.76,566.94,566.76,566.85,1037
2025-02-06 19:11:00,1738869060,0,566.99,567.05,566.935,567.0,2619
2025-02-06 19:12:00,1738869120,0,566.93,566.93,566.84,566.84,1326
2025-02-06 19:13:00,1738869180,0,566.82,566.98,566.82,566.98,935
2025-02-06 19:14:00,1738869240,0,566.82,566.82,566.52,566.53,3696
2025-02-06 19:15:00,1738869300,0,566.635,566.635,566.39,566.405,2185
2025-02-06 19:16:00,1738869360,0,566.49,566.49,566.49,566.49,424
2025-02-06 19:17:00,1738869420,0,566.6,566.728,566.595,566.595,1106
2025-02-06 19:18:00,1738869480,0,566.59,566.59,566.59,566.59,676
2025-02-06 19:19:00,1738869540,0,566.65,566.72,566.585,566.585,1171
2025-02-06 19:20:00,1738869600,0,566.6619,566.6619,566.58,566.61,1939
2025-02-06 19:21:00,1738869660,0,566.75,566.75,566.47,566.48,4522
2025-02-06 19:22:00,1738869720,0,566.56,566.74,566.47,566.74,2753
2025-02-06 19:24:00,1738869840,0,566.73,566.73,566.67,566.67,904
2025-02-06 19:25:00,1738869900,0,566.67,566.67,566.53,566.6,4208
2025-02-06 19:26:00,1738869960,0,566.59,566.59,566.45,566.52,3124
2025-02-06 19:27:00,1738870020,0,566.41,566.41,566.305,566.305,2520
2025-02-06 19:28:00,1738870080,0,566.38,566.45,566.16,566.45,1860
2025-02-06 19:29:00,1738870140,0,566.385,566.385,566.385,566.385,1025
2025-02-06 19:30:00,1738870200,0,566.385,566.385,565.93,565.93,3138
2025-02-06 19:31:00,1738870260,0,565.93,565.93,565.45,565.45,6631
2025-02-06 19:32:00,1738870320,0,565.47,565.48,565.3276,565.46,1312
2025-02-06 19:33:00,1738870380,0,565.25,565.31,564.89,564.97,3119
2025-02-06 19:34:00,1738870440,0,565.01,565.18,564.97,564.97,1574
2025-02-06 19:35:00,1738870500,0,564.955,564.955,564.7515,564.91,1701
2025-02-06 19:36:00,1738870560,0,565.01,565.16,564.8796,565.03,3566
2025-02-06 19:37:00,1738870620,0,565.1056,565.52,565.03,565.365,2399
2025-02-06 19:38:00,1738870680,0,565.365,565.66,565.365,565.58,2757
2025-02-06 19:39:00,1738870740,0,565.67,565.98,565.67,565.85,2937
2025-02-06 19:40:00,1738870800,0,566.015,566.07,565.82,565.82,4480
2025-02-06 19:41:00,1738870860,0,565.76,565.76,565.66,565.66,1656
2025-02-06 19:42:00,1738870920,0,565.775,565.775,565.775,565.775,350
2025-02-06 19:43:00,1738870980,0,565.7,565.755,565.5045,565.685,2171
2025-02-06 19:44:00,1738871040,0,565.685,565.685,565.675,565.675,1291
2025-02-06 19:45:00,1738871100,0,565.8,565.8,565.665,565.665,1606
2025-02-06 19:46:00,1738871160,0,565.665,566.11,565.66,566.11,2353
2025-02-06 19:47:00,1738871220,0,566.06,566.2,565.91,566.2,1599
2025-02-06 19:48:00,1738871280,0,566.07,566.42,566.07,566.28,1412
2025-02-06 19:49:00,1738871340,0,566.245,566.37,566.24,566.26,2948
2025-02-06 19:50:00,1738871400,0,566.265,566.4,566.265,566.36,1885
2025-02-06 19:51:00,1738871460,0,566.26,566.26,566.2,566.2,3928
2025-02-06 19:52:00,1738871520,0,566.13,566.13,565.84,565.84,5559
2025-02-06 19:53:00,1738871580,0,566.18,566.18,565.84,565.985,2777
2025-02-06 19:54:00,1738871640,0,565.985,566.2608,565.985,566.2608,2181
2025-02-06 19:55:00,1738871700,0,566.12,566.2,566.12,566.2,1109
2025-02-06 19:56:00,1738871760,0,566.125,566.125,566.12,566.12,1032
2025-02-06 19:57:00,1738871820,0,565.97,566.21,565.97,566.17,4333
2025-02-06 19:58:00,1738871880,0,566.165,566.165,565.97,566.04,5656
2025-02-06 19:59:00,1738871940,0,566.065,566.065,565.97,566.065,3294
2025-02-06 20:00:00,1738872000,0,566.065,566.25,566.0,566.13,3194
2025-02-06 20:01:00,1738872060,0,566.0,566.13,566.0,566.13,1302
2025-02-06 20:02:00,1738872120,0,566.09,566.16,566.08,566.12,1689
2025-02-06 20:03:00,1738872180,0,566.115,566.1175,566.115,566.1175,1064
2025-02-06 20:04:00,1738872240,0,566.11,566.28,566.0195,566.14,3971
2025-02-06 20:05:00,1738872300,0,566.14,566.14,566.14,566.14,787
2025-02-06 20:06:00,1738872360,0,566.28,566.29,566.0628,566.16,1622
2025-02-06 20:07:00,1738872420,0,566.26,566.45,566.19,566.45,2719
2025-02-06 20:08:00,1738872480,0,566.5,566.63,566.38,566.38,3385
2025-02-06 20:09:00,1738872540,0,566.35,566.35,566.23,566.33,3118
2025-02-06 20:10:00,1738872600,0,566.2948,566.45,566.2948,566.3625,1993
2025-02-06 20:11:00,1738872660,0,566.375,566.5,566.375,566.4,1724
2025-02-06 20:12:00,1738872720,0,566.4,566.4,566.33,566.395,2548
2025-02-06 20:13:00,1738872780,0,566.395,566.4,566.28,566.28,3153
2025-02-06 20:14:00,1738872840,0,566.345,566.345,566.235,566.235,2433
2025-02-06 20:15:00,1738872900,0,566.32,566.32,566.275,566.275,1142
2025-02-06 20:16:00,1738872960,0,566.33,566.87,566.33,566.72,4978
2025-02-06 20:17:00,1738873020,0,566.72,566.7948,566.67,566.695,2446
2025-02-06 20:18:00,1738873080,0,566.685,566.685,566.47,566.53,4332
2025-02-06 20:19:00,1738873140,0,566.525,566.545,566.34,566.34,5666
2025-02-06 20:20:00,1738873200,0,566.31,566.495,566.31,566.495,3001
2025-02-06 20:21:00,1738873260,0,566.48,566.75,566.475,566.75,2007
2025-02-06 20:22:00,1738873320,0,566.66,566.66,566.59,566.605,2881
2025-02-06 20:23:00,1738873380,0,566.57,566.605,566.57,566.605,1395
2025-02-06 20:24:00,1738873440,0,566.6,566.92,566.5,566.8525,10967
2025-02-06 20:25:00,1738873500,0,567.02,567.08,566.95,567.08,8373
2025-02-06 20:26:00,1738873560,0,567.12,567.16,567.06,567.06,1950
2025-02-06 20:27:00,1738873620,0,567.15,567.155,566.88,566.99,16053
2025-02-06 20:28:00,1738873680,0,567.0,567.1267,566.88,566.995,3155
2025-02-06 20:29:00,1738873740,0,566.995,566.995,566.84,566.96,11391
2025-02-06 20:30:00,1738873800,0,567.04,567.15,566.67,566.72,9128
2025-02-06 20:31:00,1738873860,0,566.66,566.8999,566.63,566.71,3654
2025-02-06 20:32:00,1738873920,0,566.7,566.77,566.63,566.675,1981
2025-02-06 20:33:00,1738873980,0,566.675,566.676,566.59,566.6,3843
2025-02-06 20:34:00,1738874040,0,566.595,566.595,566.36,566.465,1753
2025-02-06 20:35:00,1738874100,0,566.45,566.455,566.36,566.36,2232
2025-02-06 20:36:00,1738874160,0,566.36,566.36,566.205,566.205,3093
2025-02-06 20:37:00,1738874220,0,566.215,566.39,566.095,566.3,6163
2025-02-06 20:38:00,1738874280,0,566.31,566.31,566.295,566.295,1117
2025-02-06 20:39:00,1738874340,0,566.29,566.44,566.245,566.35,2656
2025-02-06 20:40:00,1738874400,0,566.24,566.24,566.14,566.24,2442
2025-02-06 20:41:00,1738874460,0,566.24,566.24,566.125,566.125,3073
2025-02-06 20:42:00,1738874520,0,566.23,566.23,566.02,566.105,6178
2025-02-06 20:43:00,1738874580,0,566.011,566.075,565.9562,565.9562,3746
2025-02-06 20:44:00,1738874640,0,566.1105,566.1105,565.94,566.0926,4415
2025-02-06 20:45:00,1738874700,0,566.015,566.26,565.99,566.23,4111
2025-02-06 20:46:00,1738874760,0,566.32,566.52,566.17,566.42,5853
2025-02-06 20:47:00,1738874820,0,566.4,566.89,566.4,566.89,16697
2025-02-06 20:48:00,1738874880,0,566.95,567.016,566.8,566.94,18036
2025-02-06 20:49:00,1738874940,0,566.91,567.0,566.88,566.9,6620
2025-02-06 20:50:00,1738875000,0,566.9,567.41,566.89,566.89,13434
2025-02-06 20:51:00,1738875060,0,567.005,567.005,566.97,566.97,5405
2025-02-06 20:52:00,1738875120,0,566.965,567.05,566.89,567.0,18723
2025-02-06 20:53:00,1738875180,0,567.05,567.11,566.8729,566.985,13060
2025-02-06 20:54:00,1738875240,0,566.925,567.08,566.89,566.965,24616
2025-02-06 20:55:00,1738875300,0,566.965,567.1,566.94,567.0,13874
2025-02-06 20:56:00,1738875360,0,567.0,567.05,566.874,567.01,17937
2025-02-06 20:57:00,1738875420,0,566.93,567.07,566.92,567.052,21522
2025-02-06 20:58:00,1738875480,0,567.02,567.35,566.96,567.35,40568
2025-02-06 20:59:00,1738875540,0,567.32,567.61,566.935,567.08,73355
2025-02-06 21:00:00,1738875600,0,567.08,567.26,567.08,567.16,588251
2025-02-06 21:01:00,1738875660,0,566.72,567.96,566.03,567.16,1839
2025-02-06 21:02:00,1738875720,0,567.16,567.16,567.16,567.16,1047
2025-02-06 21:04:00,1738875840,0,566.04,566.04,566.04,566.04,2
2025-02-06 21:05:00,1738875900,0,567.16,567.16,556.99,567.16,2730
2025-02-06 21:10:00,1738876200,0,567.16,567.16,567.16,567.16,276645
2025-02-06 21:15:00,1738876500,0,567.16,567.16,566.03,566.03,31
2025-02-06 21:17:00,1738876620,0,566.0343,566.0343,566.0343,566.0343,42
2025-02-06 21:20:00,1738876800,0,567.16,567.16,567.16,567.16,2798
2025-02-06 21:29:00,1738877340,0,566.52,566.52,566.52,566.52,2
2025-02-06 21:43:00,1738878180,0,557.0,557.0,557.0,557.0,10
2025-02-06 21:44:00,1738878240,0,557.0,557.0,557.0,557.0,5
2025-02-06 21:48:00,1738878480,0,566.99,566.99,566.99,566.99,3
2025-02-06 21:49:00,1738878540,0,566.52,566.52,566.52,566.52,4
2025-02-06 21:59:00,1738879140,0,566.52,566.52,566.52,566.52,1
2025-02-06 22:01:00,1738879260,0,566.52,566.52,566.52,566.52,8
2025-02-06 22:02:00,1738879320,0,566.52,566.52,566.52,566.52,1
2025-02-06 22:04:00,1738879440,0,566.92,566.92,566.92,566.92,2
2025-02-06 22:11:00,1738879860,0,566.92,566.92,566.92,566.92,5
2025-02-06 22:13:00,1738879980,0,566.79,566.91,566.79,566.91,6
2025-02-06 22:16:00,1738880160,0,566.91,566.99,566.91,566.99,160
2025-02-06 22:20:00,1738880400,0,574.0,574.0,574.0,574.0,3
2025-02-06 22:25:00,1738880700,0,566.99,566.99,565.87,565.88,158
2025-02-06 22:38:00,1738881480,0,564.7012,564.7012,564.7012,564.7012,1
2025-02-06 22:45:00,1738881900,0,567.08,567.08,567.08,567.08,3
2025-02-06 22:53:00,1738882380,0,567.15,567.15,567.15,567.15,4
2025-02-06 23:00:00,1738882800,0,566.05,566.05,565.33,565.33,24
2025-02-06 23:01:00,1738882860,0,564.3025,565.88,564.3025,565.88,17
2025-02-06 23:07:00,1738883220,0,565.8,565.8,565.8,565.8,5
2025-02-06 23:28:00,1738884480,0,566.01,567.9888,566.01,567.9888,6
2025-02-06 23:30:00,1738884600,0,567.16,567.97,567.16,567.97,276657
2025-02-06 23:31:00,1738884660,0,567.9403,567.9403,567.9403,567.9403,8
2025-02-06 23:38:00,1738885080,0,567.99,567.99,567.99,567.99,1
2025-02-06 23:47:00,1738885620,0,567.99,567.99,567.99,567.99,11
2025-02-06 23:50:00,1738885800,0,566.98,566.98,566.98,566.98,4
2025-02-06 23:56:00,1738886160,0,567.0,567.0,567.0,567.0,2
2025-02-06 23:57:00,1738886220,0,566.98,567.0,566.98,567.0,17
2025-02-07 00:00:00,1738886400,0,567.16,567.16,567.16,567.16,276645
2025-02-07 00:05:00,1738886700,0,567.82,567.82,567.82,567.82,1
2025-02-07 00:20:00,1738887600,0,567.0,567.0,567.0,567.0,1
2025-02-07 00:29:00,1738888140,0,567.0,567.0,567.0,567.0,5
2025-02-07 00:36:00,1738888560,0,567.61,567.61,567.61,567.61,5
2025-02-07 00:53:00,1738889580,0,567.0,567.0,567.0,567.0,5
2025-02-07 09:00:00,1738918800,0,567.16,567.7,564.33,567.0,13
2025-02-07 09:01:00,1738918860,0,568.5,568.5,568.4,568.4,9
2025-02-07 09:07:00,1738919220,0,568.49,568.49,568.49,568.49,14
2025-02-07 10:24:00,1738923840,0,567.3,567.3,567.3,567.3,3
2025-02-07 10:30:00,1738924200,0,567.42,567.51,567.17,567.17,52
2025-02-07 11:18:00,1738927080,0,567.3,567.32,567.17,567.32,27
2025-02-07 11:50:00,1738929000,0,567.32,567.32,567.32,567.32,14
2025-02-07 12:02:00,1738929720,0,567.33,567.33,567.33,567.33,7
2025-02-07 12:30:00,1738931400,0,567.99,568.11,567.6,567.63,23
2025-02-07 12:38:00,1738931880,0,567.64,567.64,567.64,567.64,10
2025-02-07 12:40:00,1738932000,0,567.93,567.93,567.93,567.93,28
2025-02-07 12:46:00,1738932360,0,567.93,567.94,567.93,567.94,5
2025-02-07 12:50:00,1738932600,0,567.94,567.94,567.94,567.94,7
2025-02-07 13:00:00,1738933200,0,567.16,582.2388,566.01,567.16,315
2025-02-07 13:02:00,1738933320,0,567.16,567.16,567.16,567.16,10
2025-02-07 13:03:00,1738933380,0,567.16,567.16,567.16,567.16,1
2025-02-07 13:06:00,1738933560,0,567.65,567.65,567.65,567.65,2
2025-02-07 13:11:00,1738933860,0,567.66,567.66,567.66,567.66,1
2025-02-07 13:18:00,1738934280,0,567.66,567.66,567.66,567.66,50
2025-02-07 13:19:00,1738934340,0,567.69,567.69,567.69,567.69,7
2025-02-07 13:23:00,1738934580,0,567.66,567.66,567.66,567.66,1
2025-02-07 13:24:00,1738934640,0,567.7,567.7,567.7,567.7,5
2025-02-07 13:25:00,1738934700,0,567.67,567.67,567.67,567.67,1
2025-02-07 13:27:00,1738934820,0,567.67,567.75,567.67,567.75,13
2025-02-07 13:29:00,1738934940,0,567.71,567.71,567.68,567.68,52
2025-02-07 13:30:00,1738935000,0,567.9,567.98,567.9,567.94,23
2025-02-07 13:36:00,1738935360,0,567.82,567.82,567.82,567.82,16
2025-02-07 13:37:00,1738935420,0,567.82,567.82,567.82,567.82,19
2025-02-07 13:44:00,1738935840,0,570.0,570.0,570.0,570.0,2
2025-02-07 13:46:00,1738935960,0,569.9,569.9,569.9,569.9,1
2025-02-07 13:48:00,1738936080,0,567.84,567.84,567.84,567.84,7
