TimeStamp,ma_feature,close,ask,bid,Position,Cash,NetValue,Action
2025-05-20 19:33:00,0.06279396871695297,60.31,60.32,60.31,1,-60.14999999999999,0.1600000000000108,Hold
2025-05-20 19:34:00,0.047982944101747194,60.31,60.32,60.31,1,-60.14999999999999,0.1600000000000108,Hold
2025-05-20 19:35:00,0.04362240881051349,60.37,60.38,60.37,1,-60.14999999999999,0.22000000000000597,Hold
2025-05-20 19:36:00,0.042812273875270535,60.38,60.39,60.38,1,-60.14999999999999,0.23000000000001108,Hold
2025-05-20 19:37:00,0.02990701195854939,60.31,60.32,60.31,1,-60.14999999999999,0.1600000000000108,Hold
2025-05-20 19:38:00,0.018196646147899287,60.31,60.32,60.31,1,-60.14999999999999,0.1600000000000108,Hold
2025-05-20 19:39:00,0.0084639226058556,60.31,60.32,60.31,1,-60.14999999999999,0.1600000000000108,Hold
2025-05-20 19:40:00,0.00813714879872407,60.35,60.35,60.34,1,-60.14999999999999,0.19000000000001194,Hold
2025-05-20 19:41:00,0.013081909623188892,60.39,60.4,60.39,1,-60.14999999999999,0.2400000000000091,Hold
2025-05-20 19:42:00,0.02443065332805361,60.43,60.43,60.42,1,-60.14999999999999,0.27000000000001023,Hold
2025-05-20 19:43:00,0.03244326181386725,60.42,60.42,60.41,1,-60.14999999999999,0.2600000000000051,Hold
2025-05-20 19:44:00,0.0391202445143648,60.42,60.43,60.42,1,-60.14999999999999,0.27000000000001023,Hold
2025-05-20 19:45:00,0.04546201823901441,60.44,60.45,60.44,1,-60.14999999999999,0.29000000000000625,Hold
2025-05-20 19:46:00,0.053923469468280416,60.47,60.47,60.46,1,-60.14999999999999,0.3100000000000094,Hold
2025-05-20 19:47:00,0.05796768714071021,60.44,60.44,60.43,1,-60.14999999999999,0.28000000000000824,Hold
2025-05-20 19:48:00,0.06182204705451255,60.46,60.46,60.45,1,-60.14999999999999,0.30000000000001137,Hold
2025-05-20 19:49:00,0.06239985668096182,60.46,60.46,60.45,1,-60.14999999999999,0.30000000000001137,Hold
2025-05-20 19:50:00,0.06596351910260267,60.48,60.48,60.47,1,-60.14999999999999,0.3200000000000074,Hold
2025-05-20 19:51:00,0.06515197017485974,60.46,60.47,60.46,1,-60.14999999999999,0.3100000000000094,Hold
2025-05-20 19:52:00,0.06688191499154783,60.48,60.48,60.47,1,-60.14999999999999,0.3200000000000074,Hold
2025-05-20 19:53:00,0.06187308196277996,60.45,60.46,60.45,1,-60.14999999999999,0.30000000000001137,Hold
2025-05-20 19:54:00,0.05829009736348212,60.46,60.45,60.44,1,-60.14999999999999,0.29000000000000625,Hold
2025-05-20 19:55:00,0.05284341299436335,60.45,60.45,60.44,1,-60.14999999999999,0.29000000000000625,Hold
2025-05-20 19:56:00,0.04596279244992729,60.42,60.43,60.42,1,-60.14999999999999,0.27000000000001023,Hold
2025-05-20 19:57:00,0.04009076958023172,60.42,60.42,60.41,1,-60.14999999999999,0.2600000000000051,Hold
2025-05-20 19:58:00,0.03868032662625609,60.44,60.45,60.44,1,-60.14999999999999,0.29000000000000625,Hold
2025-05-20 19:59:00,0.033647539966928264,60.42,60.42,60.41,1,-60.14999999999999,0.2600000000000051,Hold
2025-05-20 20:00:00,0.025317684215359293,60.4,60.41,60.4,1,-60.14999999999999,0.2500000000000071,Hold
2025-05-20 20:01:00,0.013411438600442693,60.37,60.39,60.38,1,-60.14999999999999,0.23000000000001108,Hold
2025-05-20 20:02:00,0.009427540673087265,60.41,60.42,60.41,1,-60.14999999999999,0.2600000000000051,Hold
2025-05-20 20:03:00,0.00919829085373891,60.44,60.45,60.44,1,-60.14999999999999,0.29000000000000625,Hold
2025-05-20 20:04:00,0.009707692516684574,60.45,60.46,60.45,1,-60.14999999999999,0.30000000000001137,Hold
2025-05-20 20:05:00,0.012760839331832585,60.46,60.46,60.45,1,-60.14999999999999,0.30000000000001137,Hold
2025-05-20 20:06:00,0.02247098975633577,60.51,60.51,60.5,1,-60.14999999999999,0.3500000000000085,Hold
2025-05-20 20:07:00,0.02135505222487666,60.47,60.47,60.46,1,-60.14999999999999,0.3100000000000094,Hold
2025-05-20 20:08:00,0.02244201242641708,60.49,60.5,60.49,1,-60.14999999999999,0.3400000000000105,Hold
2025-05-20 20:09:00,0.019270737439782692,60.47,60.48,60.47,1,-60.14999999999999,0.3200000000000074,Hold
2025-05-20 20:10:00,0.025948785178002254,60.53,60.53,60.52,1,-60.14999999999999,0.37000000000001165,Hold
2025-05-20 20:11:00,0.02868536969108959,60.51,60.52,60.51,1,-60.14999999999999,0.36000000000000654,Hold
2025-05-20 20:12:00,0.035984999444224286,60.54,60.54,60.53,1,-60.14999999999999,0.38000000000000966,Hold
2025-05-20 20:13:00,0.036502878333138256,60.51,60.52,60.51,1,-60.14999999999999,0.36000000000000654,Hold
2025-05-20 20:14:00,0.02747205196953928,60.45,60.45,60.44,1,-60.14999999999999,0.29000000000000625,Hold
2025-05-20 20:15:00,0.023537739490222975,60.47,60.47,60.46,1,-60.14999999999999,0.3100000000000094,Hold
2025-05-20 20:16:00,0.006288453522302007,60.37,60.38,60.37,1,-60.14999999999999,0.22000000000000597,Hold
2025-05-20 20:17:00,-0.005248841057522213,60.39,60.38,60.37,0,0.22000000000000597,0.22000000000000597,Sell
2025-05-20 20:18:00,-0.010749051774340046,60.41,60.42,60.41,0,0.22000000000000597,0.22000000000000597,Hold
2025-05-20 20:19:00,-0.013461345391128532,60.42,60.42,60.41,0,0.22000000000000597,0.22000000000000597,Hold
2025-05-20 20:20:00,-0.017741100774557594,60.4,60.41,60.4,0,0.22000000000000597,0.22000000000000597,Hold
2025-05-20 20:21:00,-0.03924271881555086,60.28,60.27,60.26,0,0.22000000000000597,0.22000000000000597,Hold
2025-05-20 20:22:00,-0.06398646690970367,60.22,60.22,60.21,0,0.22000000000000597,0.22000000000000597,Hold
2025-05-20 20:23:00,-0.07771620019885006,60.26,60.27,60.26,0,0.22000000000000597,0.22000000000000597,Hold
2025-05-20 20:24:00,-0.08746476985967888,60.26,60.27,60.26,0,0.22000000000000597,0.22000000000000597,Hold
2025-05-20 20:25:00,-0.08268329655185624,60.34,60.34,60.33,0,0.22000000000000597,0.22000000000000597,Hold
2025-05-20 20:26:00,-0.08504390930000483,60.3,60.3,60.29,0,0.22000000000000597,0.22000000000000597,Hold
2025-05-20 20:27:00,-0.09218744094242481,60.26,60.26,60.25,0,0.22000000000000597,0.22000000000000597,Hold
2025-05-20 20:28:00,-0.10678972440744161,60.19,60.19,60.18,0,0.22000000000000597,0.22000000000000597,Hold
2025-05-20 20:29:00,-0.12234310784852198,60.16,60.17,60.16,0,0.22000000000000597,0.22000000000000597,Hold
2025-05-20 20:30:00,-0.13712920945181395,60.14,60.15,60.14,0,0.22000000000000597,0.22000000000000597,Hold
2025-05-20 20:31:00,-0.14716632288482145,60.15,60.16,60.15,0,0.22000000000000597,0.22000000000000597,Hold
2025-05-20 20:32:00,-0.15568153690577446,60.13,60.14,60.13,0,0.22000000000000597,0.22000000000000597,Hold
2025-05-20 20:33:00,-0.15104246958957646,60.19,60.2,60.19,0,0.22000000000000597,0.22000000000000597,Hold
2025-05-20 20:34:00,-0.1409438387551134,60.22,60.23,60.22,0,0.22000000000000597,0.22000000000000597,Hold
2025-05-20 20:35:00,-0.125014655951162,60.26,60.27,60.26,0,0.22000000000000597,0.22000000000000597,Hold
2025-05-20 20:36:00,-0.10613320335397702,60.28,60.29,60.28,0,0.22000000000000597,0.22000000000000597,Hold
2025-05-20 20:37:00,-0.08319989365326563,60.33,60.33,60.32,0,0.22000000000000597,0.22000000000000597,Hold
2025-05-20 20:38:00,-0.06589082207994323,60.31,60.31,60.3,0,0.22000000000000597,0.22000000000000597,Hold
2025-05-20 20:39:00,-0.05872885442904874,60.26,60.26,60.25,0,0.22000000000000597,0.22000000000000597,Hold
2025-05-20 20:40:00,-0.055535729381354315,60.22,60.23,60.22,0,0.22000000000000597,0.22000000000000597,Hold
2025-05-20 20:41:00,-0.06210499070595432,60.15,60.16,60.15,0,0.22000000000000597,0.22000000000000597,Hold
2025-05-20 20:42:00,-0.07172226512305713,60.1,60.11,60.1,0,0.22000000000000597,0.22000000000000597,Hold
2025-05-20 20:43:00,-0.07495458055523585,60.12,60.12,60.11,0,0.22000000000000597,0.22000000000000597,Hold
2025-05-20 20:44:00,-0.08317495984822898,60.08,60.09,60.08,0,0.22000000000000597,0.22000000000000597,Hold
2025-05-20 20:45:00,-0.08402193684551662,60.1,60.1,60.09,0,0.22000000000000597,0.22000000000000597,Hold
2025-05-20 20:46:00,-0.09619976650997586,60.03,60.04,60.03,0,0.22000000000000597,0.22000000000000597,Hold
2025-05-20 20:47:00,-0.11086041502331767,59.98,59.98,59.97,0,0.22000000000000597,0.22000000000000597,Hold
2025-05-20 20:48:00,-0.11970397592816795,59.98,59.98,59.97,0,0.22000000000000597,0.22000000000000597,Hold
2025-05-20 20:49:00,-0.1314244651533656,59.93,59.93,59.92,0,0.22000000000000597,0.22000000000000597,Hold
2025-05-20 20:50:00,-0.13425638058002676,59.96,59.96,59.95,0,0.22000000000000597,0.22000000000000597,Hold
2025-05-20 20:51:00,-0.1379067356260819,59.96,59.96,59.95,0,0.22000000000000597,0.22000000000000597,Hold
2025-05-20 20:52:00,-0.14689338975468047,59.92,59.92,59.91,0,0.22000000000000597,0.22000000000000597,Hold
2025-05-20 20:53:00,-0.14070065222352923,59.99,60.0,59.99,0,0.22000000000000597,0.22000000000000597,Hold
2025-05-20 20:54:00,-0.13102780636470612,60.01,60.01,60.0,0,0.22000000000000597,0.22000000000000597,Hold
2025-05-20 20:55:00,-0.12041669005597555,60.0,60.0,59.99,0,0.22000000000000597,0.22000000000000597,Hold
2025-05-20 20:56:00,-0.1258560797427748,59.9,59.9,59.89,0,0.22000000000000597,0.22000000000000597,Hold
2025-05-20 20:57:00,-0.13218527736530206,59.88,59.88,59.87,0,0.22000000000000597,0.22000000000000597,Hold
2025-05-20 20:58:00,-0.1433334087534348,59.84,59.85,59.84,0,0.22000000000000597,0.22000000000000597,Hold
2025-05-20 20:59:00,-0.15133339504068744,59.84,59.85,59.84,0,0.22000000000000597,0.22000000000000597,Hold
2025-05-20 21:00:00,-0.15512126260905035,59.85,59.86,59.85,0,0.22000000000000597,0.22000000000000597,Hold
2025-05-20 21:01:00,-0.15315982092256775,59.87,59.88,59.87,0,0.22000000000000597,0.22000000000000597,Hold
2025-05-20 21:02:00,-0.15349439893664396,59.85,59.86,59.85,0,0.22000000000000597,0.22000000000000597,Hold
2025-05-20 21:03:00,-0.14710147791787165,59.87,59.88,59.87,0,0.22000000000000597,0.22000000000000597,Hold
2025-05-20 21:04:00,-0.13744666375097836,59.88,59.89,59.88,0,0.22000000000000597,0.22000000000000597,Hold
2025-05-20 21:05:00,-0.1142745430689871,59.96,59.98,59.97,0,0.22000000000000597,0.22000000000000597,Hold
2025-05-20 21:06:00,-0.08540644432918043,60.01,60.01,60.0,0,0.22000000000000597,0.22000000000000597,Hold
2025-05-20 21:07:00,-0.054029515057216315,60.04,60.04,60.03,0,0.22000000000000597,0.22000000000000597,Hold
2025-05-20 21:08:00,-0.021327178986211948,60.08,60.08,60.07,0,0.22000000000000597,0.22000000000000597,Hold
2025-05-20 21:09:00,0.011095944465822072,60.12,60.12,60.11,1,-59.89999999999999,0.21000000000000796,Buy
2025-05-20 21:10:00,0.03416940910840083,60.1,60.11,60.1,1,-59.89999999999999,0.20000000000000995,Hold
2025-05-20 21:11:00,0.05144163775534594,60.1,60.1,60.09,1,-59.89999999999999,0.19000000000001194,Hold
2025-05-20 21:12:00,0.0642098248301366,60.1,60.11,60.1,1,-59.89999999999999,0.20000000000000995,Hold
2025-05-20 21:13:00,0.0842322809216185,60.16,60.17,60.16,1,-59.89999999999999,0.2600000000000051,Hold
2025-05-20 21:14:00,0.1005233813601123,60.17,60.18,60.17,1,-59.89999999999999,0.27000000000001023,Hold
2025-05-20 21:15:00,0.11694337262796495,60.19,60.2,60.19,1,-59.89999999999999,0.29000000000000625,Hold
2025-05-20 21:16:00,0.12155972911984492,60.15,60.16,60.15,1,-59.89999999999999,0.2500000000000071,Hold
2025-05-20 21:17:00,0.13036705109805524,60.2,60.21,60.2,1,-59.89999999999999,0.30000000000001137,Hold
2025-05-20 21:18:00,0.14811849635295005,60.28,60.28,60.27,1,-59.89999999999999,0.37000000000001165,Hold
2025-05-20 21:19:00,0.15915755762210182,60.28,60.28,60.27,1,-59.89999999999999,0.37000000000001165,Hold
2025-05-20 21:20:00,0.1789470925999055,60.36,60.36,60.35,1,-59.89999999999999,0.45000000000000995,Hold
2025-05-20 21:21:00,0.19419913636961184,60.37,60.37,60.36,1,-59.89999999999999,0.46000000000000796,Hold
2025-05-20 21:22:00,0.21028414187816225,60.42,60.42,60.41,1,-59.89999999999999,0.5100000000000051,Hold
2025-05-20 21:23:00,0.2257173282033449,60.44,60.44,60.43,1,-59.89999999999999,0.5300000000000082,Hold
2025-05-20 21:24:00,0.23479902610576886,60.43,60.44,60.43,1,-59.89999999999999,0.5300000000000082,Hold
2025-05-20 21:25:00,0.24083556681380713,60.44,60.44,60.43,1,-59.89999999999999,0.5300000000000082,Hold
2025-05-20 21:26:00,0.2368048576961499,60.42,60.44,60.43,1,-59.89999999999999,0.5300000000000082,Hold
2025-05-20 21:27:00,0.24156761084229572,60.5,60.5,60.49,1,-59.89999999999999,0.5900000000000105,Hold
2025-05-20 21:28:00,0.2418583482649055,60.51,60.52,60.51,1,-59.89999999999999,0.6100000000000065,Hold
2025-05-20 21:29:00,0.2306113758530941,60.46,60.47,60.46,1,-59.89999999999999,0.5600000000000094,Hold
2025-05-20 21:30:00,0.22689415600100915,60.52,60.53,60.52,1,-59.89999999999999,0.6200000000000117,Hold
2025-05-20 21:31:00,0.22342855187960708,60.54,60.55,60.54,1,-59.89999999999999,0.6400000000000077,Hold
2025-05-20 21:32:00,0.21883548184089108,60.56,60.56,60.55,1,-59.89999999999999,0.6500000000000057,Hold
2025-05-20 21:33:00,0.2114411518092183,60.56,60.57,60.56,1,-59.89999999999999,0.6600000000000108,Hold
2025-05-20 21:34:00,0.2045124575408721,60.58,60.58,60.57,1,-59.89999999999999,0.6700000000000088,Hold
2025-05-20 21:35:00,0.19578291980616314,60.57,60.57,60.56,1,-59.89999999999999,0.6600000000000108,Hold
2025-05-20 21:36:00,0.19106481317473367,60.6,60.61,60.6,1,-59.89999999999999,0.70000000000001,Hold
2025-05-20 21:37:00,0.18462878653690495,60.6,60.6,60.59,1,-59.89999999999999,0.6900000000000119,Hold
2025-05-20 21:38:00,0.1743326435301924,60.58,60.59,60.58,1,-59.89999999999999,0.6800000000000068,Hold
2025-05-20 21:39:00,0.16421155682772337,60.58,60.58,60.57,1,-59.89999999999999,0.6700000000000088,Hold
2025-05-20 21:40:00,0.15544581922268463,60.6,60.61,60.6,1,-59.89999999999999,0.70000000000001,Hold
2025-05-20 21:41:00,0.14821324603067865,60.62,60.62,60.61,1,-59.89999999999999,0.710000000000008,Hold
2025-05-20 21:42:00,0.1406290194796398,60.63,60.63,60.62,1,-59.89999999999999,0.720000000000006,Hold
2025-05-20 21:43:00,0.13915101593788393,60.67,60.68,60.67,1,-59.89999999999999,0.7700000000000102,Hold
2025-05-20 21:44:00,0.12627507364614132,60.61,60.62,60.61,1,-59.89999999999999,0.710000000000008,Hold
2025-05-20 21:45:00,0.11967960571047342,60.65,60.66,60.65,1,-59.89999999999999,0.7500000000000071,Hold
2025-05-20 21:46:00,0.11907119255099019,60.71,60.72,60.71,1,-59.89999999999999,0.8100000000000094,Hold
2025-05-20 21:47:00,0.12278552117808061,60.75,60.75,60.74,1,-59.89999999999999,0.8400000000000105,Hold
2025-05-20 21:48:00,0.1236730021760053,60.74,60.75,60.74,1,-59.89999999999999,0.8400000000000105,Hold
2025-05-20 21:49:00,0.12458094117430107,60.76,60.76,60.75,1,-59.89999999999999,0.8500000000000085,Hold
2025-05-20 21:50:00,0.13399046702139827,60.82,60.83,60.82,1,-59.89999999999999,0.9200000000000088,Hold
2025-05-20 21:51:00,0.13774977604780503,60.81,60.82,60.81,1,-59.89999999999999,0.9100000000000108,Hold
2025-05-20 21:52:00,0.13982557434214016,60.81,60.81,60.8,1,-59.89999999999999,0.9000000000000057,Hold
2025-05-20 21:53:00,0.13982698506779911,60.81,60.82,60.81,1,-59.89999999999999,0.9100000000000108,Hold
2025-05-20 21:54:00,0.14319177566152774,60.85,60.85,60.84,1,-59.89999999999999,0.9400000000000119,Hold
2025-05-20 21:55:00,0.15115690735942877,60.9,60.9,60.89,1,-59.89999999999999,0.9900000000000091,Hold
2025-05-20 21:56:00,0.16461322723346683,60.97,60.97,60.96,1,-59.89999999999999,1.0600000000000094,Hold
2025-05-20 21:57:00,0.18535021622130898,61.04,61.05,61.04,1,-59.89999999999999,1.1400000000000077,Hold
2025-05-20 21:58:00,0.17858957084772697,60.9,60.91,60.9,1,-59.89999999999999,1.000000000000007,Hold
2025-05-20 21:59:00,0.16902783069360083,60.9,60.91,60.9,1,-59.89999999999999,1.000000000000007,Hold
2025-05-20 22:00:00,0.14271974026445378,60.78,60.8,60.78,1,-59.89999999999999,0.8800000000000097,No trade
