date,open,high,low,close,adjusted_close,volume
2009-09-17,15.9,15.9,14.968,15.24,0.3494,923128831
2009-09-18,15.39,15.5,15.1,15.22,0.3489,604740794
2009-09-21,15.04,15.41,14.91,15.15,0.3473,588811194
2009-09-22,15.26,15.35,15.06,15.18,0.348,361420516
2009-09-23,15.27,15.4,14.92,14.94,0.3425,479066795
2009-09-24,15.19,15.19,14.69,14.74,0.3379,552934794
2009-09-25,14.66,14.73,14.39,14.5,0.3324,377578236
2009-09-28,14.55,15.2,14.55,14.83,0.34,467890795
2009-09-29,14.92,15.1,14.53,14.56,0.3338,471005195
2009-09-30,14.86,15.21,14.53,15.03,0.3446,875952431
2009-10-01,14.98,14.98,13.95,13.96,0.32,999956390
2009-10-02,13.82,14.15,13.74,13.85,0.3175,612475954
2009-10-05,14.0,14.05,13.54,13.78,0.3159,754279192
2009-10-06,13.95,14.25,13.85,14.01,0.3212,761362792
2009-10-07,13.91,14.06,13.75,13.9,0.3186,459607995
2009-10-08,13.98,14.02,13.49,13.99,0.3207,1241782028
2009-10-09,13.91,14.19,13.89,14.17,0.3248,618595954
2009-10-12,13.93,14.28,13.92,14.01,0.3212,499136795
2009-10-13,14.09,14.25,13.83,13.96,0.32,602123194
2009-10-14,14.5,14.5,13.87,13.94,0.3196,1101947509
2009-10-15,13.92,14.05,13.44,13.53,0.3102,1092427109
2009-10-16,13.36,13.4,12.98,13.22,0.3031,1018924350
2009-10-19,13.33,13.81,13.22,13.7,0.3141,695630793
2009-10-20,13.93,14.03,13.6,13.71,0.3143,660179913
2009-10-21,13.66,13.87,13.31,13.38,0.3067,504012795
2009-10-22,13.31,13.54,13.08,13.47,0.3088,379385516
2009-10-23,13.65,13.65,13.07,13.15,0.3015,429571196
2009-10-26,13.25,13.45,12.91,12.98,0.2976,481694795
2009-10-27,12.92,13.11,12.41,12.54,0.2875,591836794
2009-10-28,12.26,12.535,11.96,12.02,0.2755,773726792
2009-10-29,12.21,12.61,12.1,12.55,0.2877,636833594
2009-10-30,12.49,12.535,11.9,11.96,0.2742,604141554
2009-11-02,11.94,12.33,11.73,12.07,0.2767,593139594
2009-11-03,11.68,12.07,11.56,12.01,0.2753,876537951
2009-11-04,12.1,12.23,11.93,11.98,0.2746,917183591
2009-11-05,12.12,12.39,12.08,12.27,0.2813,955152790
2009-11-06,13.04,13.43,12.88,13.16,0.3017,1641110144
2009-11-09,13.34,13.65,13.33,13.46,0.3086,818299992
2009-11-10,13.51,13.51,12.96,13.13,0.301,781657952
2009-11-11,13.35,13.82,13.328,13.5,0.3095,871621151
2009-11-12,13.62,13.85,13.42,13.46,0.3086,505861195
2009-11-13,13.45,13.63,13.39,13.56,0.3109,388523276
2009-11-16,13.68,13.91,13.61,13.75,0.3152,402829596
2009-11-17,13.758,13.758,13.47,13.73,0.3147,350141277
2009-11-18,13.6,13.65,13.29,13.52,0.3099,455660395
2009-11-19,13.23,13.23,12.74,12.98,0.2976,833937552
2009-11-20,12.68,12.96,12.65,12.9,0.2957,426924396
2009-11-23,13.09,13.327,12.94,13.0,0.298,390980676
2009-11-24,12.94,13.03,12.71,12.92,0.2962,418659996
2009-11-25,13.07,13.25,12.975,13.07,0.2996,441947196
2009-11-27,12.6,12.94,12.53,12.79,0.2932,279931557
2009-11-30,12.84,13.07,12.7,13.06,0.2994,509843595
2009-12-01,13.13,13.47,13.06,13.32,0.3054,461960395
2009-12-02,13.35,13.75,13.27,13.72,0.3145,602341194
2009-12-03,13.88,14.13,13.81,13.83,0.317,660033193
2009-12-04,14.09,14.32,13.87,14.26,0.3269,824569992
2009-12-07,15.85,16.45,15.1,16.09,0.3689,2732184053
2009-12-08,15.83,15.9,15.22,15.31,0.351,1075700709
2009-12-09,15.47,15.805,15.32,15.69,0.3597,671705233
2009-12-10,15.8,15.9,15.36,15.41,0.3533,417040396
2009-12-11,15.54,15.56,15.17,15.21,0.3487,416890796
2009-12-14,15.43,15.72,15.26,15.67,0.3592,405555996
2009-12-15,15.56,15.91,15.52,15.65,0.3588,446150396
2009-12-16,16.21,17.09,16.12,16.91,0.3876,1683768743
2009-12-17,16.96,17.48,16.58,16.83,0.3858,1016193190
2009-12-18,16.97,17.03,16.62,16.82,0.3856,813074352
2009-12-21,16.92,17.49,16.9,17.42,0.3993,427824796
2009-12-22,17.42,18.06,17.4,17.88,0.4099,793177552
2009-12-23,18.05,18.18,17.82,18.13,0.4156,442298796
2009-12-24,18.18,18.21,18.02,18.09,0.4147,136811999
2009-12-28,18.06,18.22,17.62,17.8,0.4081,465758395
2009-12-29,17.74,18.07,17.7,18.02,0.4131,475877195
2009-12-30,18.19,18.78,18.06,18.67,0.428,704097953
2009-12-31,18.71,18.95,18.66,18.68,0.4282,700395633
2010-01-04,18.51,18.62,18.11,18.49,0.4239,800352792
2010-01-05,18.42,18.96,18.42,18.76,0.4301,728697553
2010-01-06,18.75,18.92,18.57,18.88,0.4328,649166794
2010-01-07,18.78,18.86,18.37,18.51,0.4243,547790035
2010-01-08,18.36,18.682,18.25,18.55,0.4252,478175995
2010-01-11,18.65,18.73,18.03,18.29,0.4193,556655154
2010-01-12,18.02,18.09,17.29,17.67,0.4051,627488754
2010-01-13,17.79,17.97,17.1,17.91,0.4106,508945195
2010-01-14,17.69,17.82,17.33,17.63,0.4042,608803194
2010-01-15,17.5,17.65,16.88,17.11,0.3922,818248832
2010-01-19,16.98,17.54,16.93,17.43,0.3996,545334035
2010-01-20,17.21,17.43,16.98,17.355,0.3978,719737953
2010-01-21,17.35,17.66,16.89,17.05,0.3909,608631634
2010-01-22,16.85,17.16,16.36,16.46,0.3773,1067982789
2010-01-25,16.73,17.06,16.61,16.74,0.3838,643673594
2010-01-26,16.66,16.77,16.2,16.21,0.3716,714692793
2010-01-27,16.2,16.71,16.02,16.65,0.3817,812530792
2010-01-28,16.78,16.84,15.86,16.09,0.3689,687817553
2010-01-29,16.27,16.45,15.15,15.39,0.3528,774707552
2010-02-01,15.45,16.6,15.32,16.57,0.3799,949829591
2010-02-02,16.51,16.95,16.46,16.74,0.3838,849812032
2010-02-03,16.59,16.95,16.51,16.88,0.387,562298834
2010-02-04,16.73,16.73,15.72,15.9,0.3645,783477192
2010-02-05,15.88,16.26,15.6,16.22,0.3718,604852794
2010-02-08,16.17,16.58,15.873,16.19,0.3711,445164396
2010-02-09,16.45,16.53,15.9,16.06,0.3682,930159991
2010-02-10,16.16,16.52,16.05,16.37,0.3753,535824395
2010-02-11,16.63,17.3,16.51,17.12,0.3925,696002033
2010-02-12,17.0,17.7,16.805,17.35,0.3977,780215232
2010-02-16,17.58,17.74,17.37,17.67,0.4051,457183595
2010-02-17,17.89,17.9,17.325,17.84,0.409,876556391
2010-02-18,16.86,16.95,16.21,16.67,0.3821,1515759985
2010-02-19,16.6,16.78,16.5,16.58,0.3801,510624395
2010-02-22,16.65,16.9,16.5,16.61,0.3808,458122395
2010-02-23,16.66,16.73,16.04,16.21,0.3716,489775995
2010-02-24,16.35,16.71,16.3,16.55,0.3794,445914396
2010-02-25,16.17,16.44,15.76,16.4,0.376,576968754
2010-02-26,16.32,16.44,16.1,16.2,0.3714,393415916
2010-03-01,16.21,16.93,16.08,16.85,0.3863,555868434
2010-03-02,17.0,17.21,16.72,16.84,0.386,538681235
2010-03-03,16.94,17.03,16.49,16.63,0.3812,399297636
2010-03-04,16.7,16.83,16.45,16.66,0.3819,557459954
2010-03-05,16.54,17.29,16.54,17.17,0.3936,632899594
2010-03-08,17.18,17.23,16.85,16.92,0.3879,439351196
2010-03-09,17.09,17.72,17.08,17.55,0.4023,830957952
2010-03-10,17.5,17.78,17.49,17.59,0.4032,418570396
2010-03-11,17.45,17.51,17.12,17.19,0.3941,540657235
2010-03-12,17.38,17.43,17.16,17.25,0.3954,520349595
2010-03-15,17.23,17.4,17.0,17.16,0.3934,358911916
2010-03-16,17.15,17.86,17.14,17.755,0.407,665002033
2010-03-17,17.86,18.34,17.86,18.1,0.4149,651198033
2010-03-18,18.13,18.13,17.3,17.46,0.4003,741023193
2010-03-19,17.72,17.77,17.03,17.25,0.3954,584633234
2010-03-22,17.03,17.6,17.03,17.53,0.4019,435416396
2010-03-23,17.655,17.98,17.54,17.89,0.4101,493614395
2010-03-24,17.74,17.79,17.255,17.29,0.3964,436377996
2010-03-25,17.54,17.65,17.3,17.34,0.3975,495208395
2010-03-26,17.49,17.67,17.198,17.34,0.3975,344715317
2010-03-29,17.45,17.6,17.21,17.56,0.4025,394534556
2010-03-30,17.76,17.85,17.33,17.63,0.4042,324132837
2010-03-31,17.56,17.64,17.31,17.4,0.3989,389836716
2010-04-01,17.48,17.68,17.04,17.22,0.3948,339669357
2010-04-05,17.33,17.51,17.31,17.48,0.4007,413633196
2010-04-06,17.26,17.3,16.75,17.05,0.3909,809256792
2010-04-07,16.94,17.45,16.8,17.16,0.3934,817529992
2010-04-08,17.05,17.175,16.79,16.88,0.387,1037851550
2010-04-09,16.84,17.05,16.75,16.99,0.3895,817602792
2010-04-12,17.01,17.37,16.98,17.3,0.3966,546499595
2010-04-13,17.37,17.72,17.3,17.66,0.4048,648693554
2010-04-14,18.04,18.13,17.6,17.88,0.4099,900716791
2010-04-15,17.94,18.12,17.76,18.01,0.4129,957773590
2010-04-16,17.28,17.35,16.68,17.06,0.3911,1917863741
2010-04-19,16.93,17.03,16.41,16.98,0.3893,1094503589
2010-04-20,17.1,17.28,16.82,17.04,0.3906,678218433
2010-04-21,17.13,17.15,16.4,16.6,0.3805,896237191
2010-04-22,16.33,16.72,16.1,16.67,0.3821,656959993
2010-04-23,16.62,16.66,16.15,16.44,0.3769,752922432
2010-04-26,16.46,16.8,16.43,16.6,0.3805,491128795
2010-04-27,16.48,16.65,16.08,16.13,0.3698,606710394
2010-04-28,16.12,16.39,15.83,16.16,0.3705,672333593
2010-04-29,16.21,16.67,15.97,16.65,0.3817,987162790
2010-04-30,16.45,16.48,15.7,15.71,0.3601,1068223989
2010-05-03,15.79,15.88,15.3,15.54,0.3562,1079085229
2010-05-04,15.3,15.33,14.53,14.75,0.3381,1311402787
2010-05-05,14.45,14.87,14.32,14.5,0.3324,1330953107
2010-05-06,14.4,14.7,13.04,14.2,0.3255,1003113990
2010-05-07,14.33,14.33,13.46,13.96,0.32,1153710708
2010-05-10,14.8,14.98,14.4,14.56,0.3338,979291150
2010-05-11,14.42,14.69,14.29,14.4,0.3301,829339992
2010-05-12,14.5,14.76,14.41,14.68,0.3365,901425231
2010-05-13,14.62,15.29,14.51,14.65,0.3358,1251998267
2010-05-14,13.66,13.7,12.6,12.96,0.2971,2493107015
2010-05-17,12.98,13.15,12.58,12.99,0.2978,856303991
2010-05-18,13.1,13.18,12.49,12.56,0.2879,674233993
2010-05-19,12.5,12.78,12.41,12.76,0.2925,826604752
2010-05-20,12.39,12.76,12.01,12.46,0.2856,1129133589
2010-05-21,12.1,13.075,12.1,12.73,0.2918,1069723589
2010-05-24,12.69,12.84,12.32,12.36,0.2833,664867193
2010-05-25,11.97,12.75,11.85,12.69,0.2909,966771150
2010-05-26,13.2,13.45,12.71,12.75,0.2923,995005630
2010-05-27,13.07,13.5,13.04,13.5,0.3095,713575633
2010-05-28,13.48,13.48,12.94,13.14,0.3012,545187955
2010-06-01,12.96,13.11,12.57,12.58,0.2884,527583195
2010-06-02,12.6,12.735,12.515,12.72,0.2916,649312394
2010-06-03,12.46,12.73,12.42,12.7,0.2911,586382394
2010-06-04,12.33,12.55,12.03,12.095,0.2773,671452433
2010-06-07,12.15,12.23,11.45,11.503,0.2637,577557554
2010-06-08,11.445,11.45,10.89,11.18,0.2563,967745630
2010-06-09,11.24,11.54,10.87,10.91,0.2501,697180793
2010-06-10,11.13,11.4,11.1,11.35,0.2602,611765194
2010-06-11,11.23,11.655,11.2,11.61,0.2661,442144796
2010-06-14,11.78,11.8,11.33,11.36,0.2604,375117436
2010-06-15,11.49,11.98,11.47,11.923,0.2733,528660795
2010-06-16,11.84,11.95,11.61,11.77,0.2698,366478196
2010-06-17,12.18,12.25,11.76,12.22,0.2801,859356391
2010-06-18,12.29,12.45,12.2,12.3,0.282,933005991
2010-06-21,12.56,12.59,11.9,12.01,0.2753,579832754
2010-06-22,12.16,12.31,11.5,11.56,0.265,818163592
2010-06-23,11.67,11.81,11.34,11.69,0.268,614078034
2010-06-24,11.62,11.68,11.07,11.11,0.2547,725298833
2010-06-25,11.19,11.2,10.9,11.08,0.254,507461195
2010-06-28,11.16,11.26,10.9,11.1,0.2545,372029676
2010-06-29,10.86,10.87,10.41,10.48,0.2402,661191153
2010-06-30,10.5,10.61,10.209,10.21,0.2341,623168754
2010-07-01,10.24,10.45,9.93,10.38,0.238,737043993
2010-07-02,10.42,10.44,9.9,10.25,0.235,737135993
2010-07-06,10.21,10.54,10.05,10.14,0.2325,712019593
2010-07-07,10.18,10.69,10.16,10.63,0.2437,608558034
2010-07-08,10.7,10.71,10.18,10.31,0.2363,783418832
2010-07-09,10.36,10.42,10.22,10.35,0.2373,571649234
2010-07-12,10.35,10.67,10.34,10.54,0.2416,565499594
2010-07-13,10.71,10.99,10.65,10.92,0.2503,723313593
2010-07-14,11.4,11.48,10.87,11.03,0.2529,1355878746
2010-07-15,11.04,11.05,10.59,10.72,0.2457,953085990
2010-07-16,10.72,10.75,10.01,10.05,0.2304,1288604067
2010-07-19,10.19,10.5,10.12,10.46,0.2398,798437952
2010-07-20,10.19,10.78,10.1,10.72,0.2457,1160987508
2010-07-21,10.82,10.83,10.27,10.37,0.2377,624936754
2010-07-22,10.48,10.65,10.42,10.54,0.2416,462611195
2010-07-23,10.53,10.54,10.26,10.36,0.2375,817601552
2010-07-26,10.33,10.59,10.17,10.55,0.2419,683544753
2010-07-27,10.58,10.6,10.33,10.46,0.2398,683509193
2010-07-28,10.29,10.47,10.1,10.13,0.2322,1320807187
2010-07-29,9.4,9.6,9.07,9.13,0.2093,2664494053
2010-07-30,9.06,9.35,8.92,9.19,0.2107,984677190
2010-08-02,9.35,9.39,9.14,9.18,0.2104,917058431
2010-08-03,9.11,9.12,8.87,8.94,0.2049,955441150
2010-08-04,9.02,9.35,8.98,9.32,0.2137,855763991
2010-08-05,9.35,9.46,9.18,9.44,0.2164,800763192
2010-08-06,9.4,9.65,9.32,9.55,0.2189,740163993
2010-08-09,9.65,9.66,9.405,9.64,0.221,466505595
2010-08-10,9.48,9.5,9.2,9.243,0.2119,772558832
2010-08-11,9.05,9.05,8.85,8.883,0.2036,796146792
2010-08-12,8.72,9.16,8.65,8.961,0.2054,1343596387
2010-08-13,9.25,9.52,9.23,9.39,0.2153,1797748742
2010-08-16,9.26,9.45,9.03,9.15,0.2098,814233192
2010-08-17,9.24,9.44,9.15,9.27,0.2125,481475595
2010-08-18,9.24,9.4,9.18,9.32,0.2137,352919876
2010-08-19,9.42,9.91,9.37,9.88,0.2265,1615097624
2010-08-20,9.81,10.21,9.8,9.97,0.2286,1305313187
2010-08-23,10.0,10.25,9.79,9.82,0.2251,748619593
2010-08-24,9.5,9.82,9.48,9.72,0.2228,641331194
2010-08-25,9.61,10.0,9.56,9.92,0.2274,757549192
2010-08-26,10.05,10.16,9.8,9.8,0.2247,657959153
2010-08-27,9.86,10.2,9.61,10.12,0.232,1060684749
2010-08-30,10.0,10.08,9.64,9.64,0.221,602838034
2010-08-31,9.5,9.8,9.3,9.325,0.2138,931835231
2010-09-01,9.47,9.59,9.345,9.401,0.2155,851463591
2010-09-02,9.43,9.6,9.34,9.57,0.2194,596317554
2010-09-03,9.8,9.93,9.68,9.899,0.2269,566617594
2010-09-07,9.87,10.22,9.85,9.99,0.229,899818431
2010-09-08,10.01,10.39,9.9,10.32,0.2366,1224156068
2010-09-09,10.45,10.46,10.05,10.18,0.2334,697745233
2010-09-10,10.25,10.28,9.98,10.07,0.2308,609288754
2010-09-13,10.25,10.77,10.245,10.64,0.2439,1016127950
2010-09-14,10.55,10.68,10.45,10.54,0.2416,698532433
2010-09-15,10.44,10.57,10.3,10.56,0.2421,555702794
2010-09-16,10.42,10.66,10.42,10.565,0.2422,365278676
2010-09-17,10.67,10.68,10.52,10.55,0.2419,416891596
2010-09-20,10.55,10.75,10.45,10.71,0.2455,443217996
2010-09-21,10.65,11.47,10.65,11.29,0.2588,1779805622
2010-09-22,11.25,11.49,11.18,11.39,0.2611,1000269190
2010-09-23,11.52,11.98,11.42,11.62,0.2664,1240985988
2010-09-24,11.88,12.3,11.79,12.26,0.2811,1086973189
2010-09-27,12.35,12.36,11.84,11.995,0.275,999542030
2010-09-28,12.01,12.14,11.76,11.971,0.2744,723400393
2010-09-29,11.86,12.23,11.75,11.88,0.2723,974963190
2010-09-30,12.03,12.167,11.58,11.682,0.2678,787693192
2010-10-01,11.85,11.87,11.26,11.35,0.2602,999382030
2010-10-04,11.24,11.43,11.01,11.24,0.2577,749501153
2010-10-05,11.48,11.5,11.29,11.32,0.2595,753949992
2010-10-06,11.32,11.37,10.67,10.78,0.2471,1057917549
2010-10-07,10.83,10.84,10.38,10.7,0.2453,761834752
2010-10-08,10.66,10.95,10.51,10.86,0.249,707163193
2010-10-11,10.91,11.0,10.76,10.81,0.2478,443001596
2010-10-12,10.72,11.07,10.63,11.015,0.2525,605207154
2010-10-13,11.2,11.5,11.08,11.34,0.26,968811550
2010-10-14,11.35,11.37,11.11,11.16,0.2558,599170354
2010-10-15,11.34,11.47,11.16,11.29,0.2588,640003194
2010-10-18,11.3,11.41,11.1,11.36,0.2604,448555196
2010-10-19,11.11,11.37,11.02,11.288,0.2588,866133591
2010-10-20,11.3,11.6,11.1,11.29,0.2588,763587952
2010-10-21,11.3,11.32,10.92,11.09,0.2542,1014427190
2010-10-22,11.16,11.89,11.04,11.8,0.2705,1322786387
2010-10-25,11.89,11.995,11.78,11.91,0.273,673384353
2010-10-26,11.77,12.05,11.67,11.87,0.2721,675289993
2010-10-27,11.76,12.08,11.73,12.04,0.276,496849595
2010-10-28,12.2,12.24,11.94,12.05,0.2762,704818433
2010-10-29,12.03,12.15,11.9,12.021,0.2756,554905994
2010-11-01,12.1,12.29,11.94,12.04,0.276,473928395
2010-11-02,12.09,12.49,12.02,12.285,0.2816,581043194
2010-11-03,12.37,12.46,12.05,12.38,0.2838,671787193
2010-11-04,12.5,12.63,12.38,12.4,0.2843,700014353
2010-11-05,12.49,12.72,12.43,12.605,0.289,735199193
2010-11-08,12.6,12.77,12.5,12.658,0.2902,605164434
2010-11-09,12.66,12.76,12.52,12.59,0.2886,634303154
2010-11-10,12.68,12.74,12.5,12.74,0.2921,521148395
2010-11-11,12.44,12.82,12.27,12.611,0.2891,1089978429
2010-11-12,13.09,13.68,13.03,13.26,0.304,2142555899
2010-11-15,13.32,13.51,13.07,13.101,0.3003,733845633
2010-11-16,12.88,13.06,12.69,12.713,0.2914,739457953
2010-11-17,12.7,13.07,12.58,12.92,0.2962,551779194
2010-11-18,13.09,13.45,13.09,13.32,0.3054,993275230
2010-11-19,13.29,13.8,13.27,13.752,0.3153,716607953
2010-11-22,13.66,13.84,13.54,13.76,0.3154,462667595
2010-11-23,13.6,13.74,13.34,13.44,0.3081,457848395
2010-11-24,13.58,13.82,13.57,13.77,0.3157,397869916
2010-11-26,13.76,13.84,13.6,13.64,0.3127,143118679
2010-11-29,13.54,13.8,13.48,13.75,0.3152,468230395
2010-11-30,13.54,13.68,13.36,13.609,0.312,720933193
2010-12-01,13.88,14.295,13.86,14.21,0.3258,626544754
2010-12-02,14.21,14.47,14.2,14.38,0.3297,529312395
2010-12-03,14.31,14.79,14.28,14.79,0.339,606111634
2010-12-06,14.84,14.87,14.45,14.513,0.3327,438607996
2010-12-07,14.85,15.33,14.82,14.98,0.3434,1026808830
2010-12-08,14.96,15.27,14.85,15.11,0.3464,613446794
2010-12-09,14.75,14.96,14.54,14.863,0.3407,942482031
2010-12-10,14.86,15.09,14.82,14.948,0.3427,451901595
2010-12-13,15.01,15.04,14.53,14.569,0.334,609126034
2010-12-14,14.85,15.12,14.57,14.593,0.3345,755272792
2010-12-15,14.62,14.8,14.25,14.27,0.3271,624191154
2010-12-16,14.42,14.5,14.25,14.288,0.3275,631930354
2010-12-17,14.3,14.45,14.13,14.37,0.3294,593461194
2010-12-20,14.42,14.49,14.3,14.31,0.328,344134197
2010-12-21,14.45,14.87,14.44,14.87,0.3409,467000795
2010-12-22,14.84,15.05,14.7,15.03,0.3446,478050795
2010-12-23,15.03,15.03,14.86,14.92,0.342,273782957
2010-12-27,14.88,15.11,14.61,15.0,0.3439,255624957
2010-12-28,15.0,15.1,14.85,14.94,0.3425,194257318
2010-12-29,14.93,15.05,14.8,14.94,0.3425,177671198
2010-12-30,14.92,15.08,14.87,14.99,0.3436,174492918
2010-12-31,15.0,15.42,14.98,15.4,0.353,391298276
2011-01-03,15.52,15.97,15.5,15.82,0.3627,817512792
2011-01-04,15.85,15.92,15.42,15.77,0.3615,651424393
2011-01-05,16.06,17.0,15.9,16.98,0.3893,1428212786
2011-01-06,17.42,19.34,17.37,19.33,0.4431,3493309045
2011-01-07,19.112,19.93,18.68,19.87,0.4555,2580377494
2011-01-10,19.51,20.67,19.36,20.631,0.4729,1750347183
2011-01-11,20.91,21.11,19.87,20.31,0.4656,2711462173
2011-01-12,20.32,23.37,20.25,23.353,0.5353,3431892446
2011-01-13,23.1,23.84,22.38,23.39,0.5362,2696351533
2011-01-14,22.99,23.98,22.85,23.59,0.5408,1595351224
2011-01-18,23.27,23.43,22.47,23.035,0.5281,1813346382
2011-01-19,23.05,23.6,22.36,22.41,0.5137,1197894748
2011-01-20,22.19,22.56,21.79,22.429,0.5142,1111650469
2011-01-21,22.67,22.99,22.18,22.219,0.5094,739424753
2011-01-24,23.24,25.05,22.98,24.73,0.5669,2057262339
2011-01-25,24.62,24.88,23.81,23.97,0.5495,1086854749
2011-01-26,24.22,25.0,24.05,24.54,0.5626,1074656389
2011-01-27,24.89,24.95,24.0,24.471,0.561,657682353
2011-01-28,24.53,24.94,23.2,23.76,0.5447,1094936309
2011-01-31,23.8,24.25,23.41,23.92,0.5483,750156393
2011-02-01,24.13,24.65,23.97,24.47,0.561,654297593
2011-02-02,24.33,26.17,24.33,25.58,0.5864,1606613584
2011-02-03,25.62,25.62,24.55,25.095,0.5753,1031140390
2011-02-04,25.45,25.87,25.35,25.67,0.5885,872897191
2011-02-07,25.32,25.43,24.51,24.601,0.564,934235991
2011-02-08,24.63,24.785,23.76,23.872,0.5472,1076890389
2011-02-09,23.96,24.2,22.86,23.29,0.5339,1277517547
2011-02-10,22.772,23.21,22.6,22.82,0.5231,1042350390
2011-02-11,22.74,24.21,22.37,23.47,0.538,1359273586
2011-02-14,23.75,24.5,23.02,23.11,0.5298,1287825227
2011-02-15,23.15,23.23,22.45,22.55,0.5169,886977551
2011-02-16,22.85,23.71,22.77,23.38,0.536,1318362787
2011-02-17,22.72,26.01,22.61,25.68,0.5887,3470089325
2011-02-18,25.54,25.95,25.23,25.63,0.5875,1394528746
2011-02-22,24.79,24.86,23.13,23.21,0.5321,1396646386
2011-02-23,23.21,23.43,21.78,22.11,0.5069,1491602345
2011-02-24,22.22,23.04,22.06,22.65,0.5192,1246117948
2011-02-25,23.26,23.5,22.94,23.12,0.53,775846792
2011-02-28,23.5,23.51,22.14,22.66,0.5195,903867951
2011-03-01,22.7,22.99,21.65,21.65,0.4963,988444750
2011-03-02,21.62,22.03,20.25,20.75,0.4757,1718139183
2011-03-03,21.23,21.35,20.24,20.87,0.4784,1593702344
2011-03-04,20.89,21.1,20.53,20.755,0.4758,959872430
2011-03-07,20.91,20.98,19.95,20.47,0.4693,1019210390
2011-03-08,20.69,20.8,19.12,19.55,0.4482,1947542341
2011-03-09,19.49,19.68,18.97,19.14,0.4388,1319042467
2011-03-10,18.7,18.84,17.9,17.92,0.4108,1724425623
2011-03-11,18.065,18.55,17.66,18.05,0.4138,1487050465
2011-03-14,18.19,18.65,17.9,18.2,0.4172,1003829990
2011-03-15,17.31,17.96,17.01,17.66,0.4048,1256279907
2011-03-16,17.5,18.35,17.3,17.53,0.4019,1476462025
2011-03-17,18.0,18.03,17.2,17.86,0.4094,1238877548
2011-03-18,18.14,18.2,17.6,17.62,0.4039,886958431
2011-03-21,18.0,18.18,17.58,17.76,0.4071,752071152
2011-03-22,17.71,17.88,17.37,17.445,0.3999,718739993
2011-03-23,17.42,17.86,17.04,17.81,0.4083,782641552
2011-03-24,18.19,19.45,18.15,19.23,0.4408,1780588422
2011-03-25,19.4,19.445,18.6,18.63,0.4271,1196664828
2011-03-28,19.07,19.64,18.9,19.32,0.4429,1204283508
2011-03-29,19.32,19.39,18.91,19.17,0.4395,716019193
2011-03-30,19.32,19.4,18.21,18.45,0.423,1176317548
2011-03-31,18.48,18.68,18.12,18.46,0.4232,655344393
2011-04-01,18.7,18.72,17.95,18.2,0.4172,850068432
2011-04-04,18.2,18.25,17.42,17.55,0.4023,924324351
2011-04-05,17.81,17.95,17.54,17.58,0.403,821197952
2011-04-06,17.71,17.73,17.31,17.46,0.4003,857198831
2011-04-07,17.5,18.21,17.43,18.1,0.4149,1021205990
2011-04-08,18.24,18.24,17.5,17.55,0.4023,746824353
2011-04-11,17.62,17.71,17.13,17.32,0.397,546206035
2011-04-12,17.15,17.49,16.83,17.37,0.3982,841235992
2011-04-13,17.55,17.87,17.33,17.76,0.4071,749585233
2011-04-14,17.6,18.52,17.5,18.51,0.4243,1254807187
2011-04-15,18.37,18.94,18.28,18.71,0.4289,969716790
2011-04-18,18.27,18.39,17.8,18.09,0.4147,743580393
2011-04-19,18.1,18.17,17.53,18.02,0.4131,659859913
2011-04-20,18.68,18.95,18.27,18.57,0.4257,650515593
2011-04-21,18.77,18.885,18.48,18.52,0.4246,421381996
2011-04-25,18.6,19.12,18.59,18.81,0.4312,619730834
2011-04-26,18.97,19.491,18.78,19.3,0.4424,676752033
2011-04-27,19.4,19.4,18.9,19.3,0.4424,450207196
2011-04-28,19.3,19.9,19.08,19.51,0.4473,685480393
2011-04-29,19.64,20.44,19.61,20.0,0.4585,835869192
2011-05-02,20.42,20.43,19.63,19.73,0.4523,613957194
2011-05-03,19.5,19.56,18.55,18.79,0.4307,809562032
2011-05-04,18.85,19.06,18.3,18.65,0.4275,639375994
2011-05-05,18.5,18.88,18.25,18.66,0.4278,543066355
2011-05-06,19.05,19.5,18.9,19.32,0.4429,841145632
2011-05-09,19.38,19.85,19.33,19.75,0.4528,706427553
2011-05-10,19.91,19.93,19.58,19.78,0.4534,690975233
2011-05-11,19.88,20.08,19.6,19.87,0.4555,617691594
2011-05-12,19.8,20.52,19.75,20.5,0.4699,1223419148
2011-05-13,19.2,19.25,18.12,18.26,0.4186,2025508740
2011-05-16,18.21,18.25,17.69,17.701,0.4058,728834753
2011-05-17,17.64,17.65,17.12,17.63,0.4042,1420492026
2011-05-18,17.7,18.19,17.64,18.04,0.4136,659034833
2011-05-19,18.18,18.19,17.51,17.78,0.4076,651280393
2011-05-20,17.74,18.13,17.66,18.09,0.4147,575935634
2011-05-23,17.83,18.2,17.6,18.07,0.4142,587283594
2011-05-24,18.16,18.87,18.11,18.141,0.4159,720703593
2011-05-25,18.05,18.48,17.87,18.36,0.4209,545307955
2011-05-26,18.36,18.98,18.31,18.82,0.4314,706556793
2011-05-27,18.9,19.531,18.88,19.5,0.447,659029513
2011-05-31,19.88,20.05,19.4,20.04,0.4594,1200999588
2011-06-01,19.95,19.98,19.1,19.14,0.4388,762431552
2011-06-02,19.17,19.31,18.82,19.045,0.4366,607808754
2011-06-03,18.83,19.0,18.37,18.46,0.4232,549401995
2011-06-06,18.43,18.6,18.05,18.07,0.4142,436176396
2011-06-07,18.21,18.31,17.98,18.06,0.414,434057196
2011-06-08,17.97,18.08,17.43,17.57,0.4028,569284434
