date,open,high,low,close,adjusted_close,volume
2009-04-13,19.18,20.73,19.01,20.46,16.2051,46332230
2009-04-14,19.93,20.4684,18.27,18.43,14.5973,40389738
2009-04-15,17.85,20.7,17.5,20.62,16.3318,50554910
2009-04-16,20.38,21.01,19.66,20.69,16.3873,33021559
2009-04-17,20.67,22.315,20.21,21.81,17.2744,34422832
2009-04-20,20.75,20.75,18.8,18.98,15.0329,40438887
2009-04-21,18.03,19.62,17.795,19.57,15.5002,43652992
2009-04-22,18.75,20.67,18.51,19.43,15.3893,34936191
2009-04-23,19.93,21.3,19.35,20.97,16.6091,37007793
2009-04-24,22.69,25.61,22.63,25.3,20.0386,90336805
2009-04-27,24.24,25.11,23.85,24.23,19.1911,39797602
2009-04-28,23.62,24.89,23.51,24.15,19.1277,28366270
2009-04-29,24.37,25.47,24.29,24.95,19.7614,25653711
2009-04-30,25.72,26.33,24.91,25.22,19.9752,38295367
2009-05-01,24.94,25.4,23.58,24.29,19.2386,28751320
2009-05-04,24.56,27.39,24.3506,27.28,21.6068,37126367
2009-05-05,26.9,27.23,26.42,26.57,21.0445,25500980
2009-05-06,27.27,28.45,26.18,27.14,21.4959,48304699
2009-05-07,28.27,28.29,25.73,25.97,20.5692,38950527
2009-05-08,26.16,28.43,25.75,28.4,22.4939,36211246
2009-05-11,27.27,27.34,26.0,26.04,20.6247,27944449
2009-05-12,26.33,26.44,24.51,25.45,20.1574,29020480
2009-05-13,24.69,24.79,24.0,24.09,19.0802,26146381
2009-05-14,24.01,24.92,23.58,24.72,19.5792,19866949
2009-05-15,24.71,25.32,23.9,24.23,19.1911,18761000
2009-05-18,24.79,26.32,24.28,26.13,20.696,23570461
2009-05-19,26.01,26.29,24.79,24.79,19.6346,21028160
2009-05-20,25.32,25.74,23.82,23.98,18.9931,24701650
2009-05-21,23.66,24.2701,23.21,24.15,19.1277,22307471
2009-05-22,24.0,24.18,23.3,23.4,18.5337,13163350
2009-05-26,23.21,24.66,23.05,24.57,19.4604,19750301
2009-05-27,24.75,24.85,23.43,23.5,18.6129,16990779
2009-05-28,23.86,24.31,23.26,24.3,19.2465,16007930
2009-05-29,24.48,25.3,24.0,24.85,19.6822,19596150
2009-06-01,25.55,26.56,25.35,25.99,20.5851,21602770
2009-06-02,24.8,25.22,24.27,24.71,19.5713,33819168
2009-06-03,24.72,24.99,24.16,24.48,19.3891,18407580
2009-06-04,24.63,25.5,24.54,25.25,19.999,18641670
2009-06-05,25.6,26.02,24.87,24.95,19.7614,16961430
2009-06-08,24.59,25.87,24.55,25.65,20.3158,15199830
2009-06-09,26.05,27.02,25.95,26.93,21.3296,26164039
2009-06-10,27.15,27.3999,26.12,26.69,21.1395,18016779
2009-06-11,26.64,26.92,25.25,25.63,20.3,25370500
2009-06-12,25.39,25.69,24.83,25.16,19.9277,14797430
2009-06-15,24.96,25.58,24.5,25.23,19.9831,19169820
2009-06-16,25.37,25.54,24.59,24.69,19.5554,13682870
2009-06-17,24.55,24.8,23.61,23.95,18.9693,17765930
2009-06-18,24.06,24.35,23.68,24.1,19.0881,16191910
2009-06-19,24.42,24.89,24.07,24.64,19.5158,17321359
2009-06-22,24.32,24.52,23.21,23.23,18.3991,17859699
2009-06-23,23.23,23.54,22.41,23.39,18.5258,24299939
2009-06-24,23.58,23.72,22.59,22.93,18.1614,18356369
2009-06-25,22.61,24.56,22.5,24.44,19.3574,25839619
2009-06-26,24.33,24.4,23.53,23.76,18.8188,29107670
2009-06-29,23.9,24.47,23.61,24.0,19.0089,13293620
2009-06-30,23.99,24.33,23.08,23.24,18.5461,19826109
2009-07-01,23.49,23.55,22.97,23.0,18.3546,13524150
2009-07-02,22.74,22.8,22.27,22.27,17.772,13541140
2009-07-06,22.19,23.55,22.16,23.52,18.7695,20575221
2009-07-07,23.45,23.55,22.56,22.63,18.0593,15937200
2009-07-08,22.53,23.16,22.0,22.72,18.1311,25294770
2009-07-09,23.06,23.23,22.66,22.8,18.1949,13269020
2009-07-10,22.6,23.38,22.6,23.22,18.5301,14680940
2009-07-13,23.55,24.54,23.41,24.52,19.5675,18450211
2009-07-14,24.4,24.62,24.01,24.46,19.5197,10535290
2009-07-15,24.82,27.75,24.81,27.22,21.7222,38339207
2009-07-16,26.97,28.56,26.66,28.28,22.5681,21573010
2009-07-17,28.04,28.32,27.23,28.03,22.3686,17895840
2009-07-20,28.28,28.98,28.18,28.89,23.0549,16320430
2009-07-21,29.02,29.54,28.64,29.38,23.4459,16997510
2009-07-22,28.91,29.15,28.52,28.76,22.9512,12679440
2009-07-23,28.99,30.0,28.62,29.45,23.5018,21426760
2009-07-24,28.6,29.855,28.09,29.51,23.5497,32292199
2009-07-27,29.49,29.6,28.11,28.38,22.6479,23220369
2009-07-28,28.0,28.03,27.1,27.68,22.0893,19579520
2009-07-29,27.38,28.105,27.38,27.75,22.1452,13533870
2009-07-30,28.27,28.8,27.94,28.23,22.5282,14023440
2009-07-31,28.04,28.39,27.8,28.33,22.608,11846530
2009-08-03,28.9,29.09,28.35,28.65,22.8634,13532950
2009-08-04,28.49,29.035,28.24,28.71,22.9113,12708730
2009-08-05,28.85,30.66,28.13,30.36,24.228,23262789
2009-08-06,31.6,32.24,30.92,31.31,24.9861,28332770
2009-08-07,32.06,33.7,31.98,32.69,26.0874,26254590
2009-08-10,32.51,32.97,31.97,32.34,25.8081,11883100
2009-08-11,32.27,32.48,31.15,31.51,25.1457,13629760
2009-08-12,31.23,32.15,31.17,31.8,25.3772,9058000
2009-08-13,31.89,32.06,31.3,31.98,25.5208,8777105
2009-08-14,31.97,32.09,31.16,31.72,25.3133,7636078
2009-08-17,30.74,30.89,30.09,30.39,24.2519,14289090
2009-08-18,30.89,31.95,30.77,31.69,25.2894,12025220
2009-08-19,31.29,31.76,31.14,31.7,25.2974,7726426
2009-08-20,31.83,32.62,31.665,32.52,25.9517,9193498
2009-08-21,32.96,33.07,32.5,32.85,26.2151,12277210
2009-08-24,33.7,33.93,32.6,32.67,26.0714,14363030
2009-08-25,33.09,33.33,32.5,32.82,26.1911,11389590
2009-08-26,32.57,33.2,32.48,33.14,26.4465,9340382
2009-08-27,33.06,34.23,32.92,33.96,27.1009,13219100
2009-08-28,34.36,34.5,33.8,34.24,27.3243,10720000
2009-08-31,33.82,33.9699,33.47,33.82,26.9892,9760266
2009-09-01,33.58,33.9,31.89,31.98,25.5208,16863221
2009-09-02,31.86,32.53,31.68,31.95,25.4969,11438150
2009-09-03,32.23,32.5,31.78,32.46,25.9039,10184990
2009-09-04,32.55,32.86,32.11,32.84,26.2071,6575941
2009-09-08,33.43,33.63,32.75,33.49,26.7258,9290067
2009-09-09,33.53,34.29,33.27,34.09,27.2046,10337200
2009-09-10,33.97,34.5,33.402,34.4,27.452,10060250
2009-09-11,34.41,34.56,33.75,34.17,27.2685,8438042
2009-09-14,33.75,34.15,33.66,33.92,27.069,9060637
2009-09-15,33.96,34.87,33.48,34.65,27.6515,15605520
2009-09-16,34.9,36.39,34.69,35.84,28.6012,15184790
2009-09-17,35.83,36.5,34.92,35.0,27.9308,12232570
2009-09-18,35.09,35.18,34.43,34.77,27.7473,17531051
2009-09-21,34.4,34.5,33.66,33.76,26.9413,10267190
2009-09-22,34.2,34.36,33.85,33.97,27.1089,12146300
2009-09-23,34.07,34.33,33.42,33.6,26.8136,10455320
2009-09-24,33.73,34.0,32.84,33.85,27.0131,14497010
2009-09-25,33.6,34.03,32.6,33.07,26.3907,15160710
2009-09-28,33.19,34.51,32.93,34.41,27.46,10510910
2009-09-29,34.57,34.89,33.95,33.99,27.1248,9345065
2009-09-30,34.06,34.85,33.14,33.9,27.197,15042330
2009-10-01,33.85,33.89,32.42,32.46,26.0418,15168390
2009-10-02,31.95,33.23,31.69,32.49,26.0658,12215420
2009-10-05,32.76,33.5,32.64,33.22,26.6515,9479077
2009-10-06,33.54,33.75,32.88,33.52,26.8922,12523750
2009-10-07,33.26,34.05,33.22,33.99,27.2692,8741983
2009-10-08,34.21,35.07,34.06,34.98,28.0635,11992060
2009-10-09,34.96,35.1,34.34,34.94,28.0314,7107527
2009-10-12,35.06,35.44,34.89,35.08,28.1437,6449084
2009-10-13,34.91,35.68,34.76,34.84,27.9512,10274670
2009-10-14,35.27,35.31,34.57,35.09,28.1517,15334660
2009-10-15,34.56,35.59,34.2,35.54,28.5128,21649660
2009-10-16,35.14,35.41,34.5199,34.95,28.0394,14585700
2009-10-19,35.13,35.91,34.98,35.74,28.6732,8045687
2009-10-20,35.68,36.2,35.26,35.42,28.4165,8300781
2009-10-21,35.61,36.36,35.07,35.1,28.1598,13553180
2009-10-22,35.09,36.44,34.76,36.44,29.2348,14040010
2009-10-23,36.19,37.17,34.26,34.58,27.7426,21570119
2009-10-26,34.99,35.9,34.68,34.88,27.9833,17922400
2009-10-27,34.94,36.16,34.79,35.95,28.8417,18261740
2009-10-28,35.72,35.94,34.42,34.67,27.8148,13700640
2009-10-29,35.12,36.47,35.03,36.44,29.2348,13562370
2009-10-30,36.13,36.25,34.58,34.84,27.9512,13368820
2009-11-02,34.95,35.88,34.63,35.68,28.6251,12571650
2009-11-03,35.24,36.15,34.8,36.04,28.9139,11253030
2009-11-04,36.35,36.72,35.8,35.96,28.8497,12036900
2009-11-05,36.25,37.83,36.02,37.74,30.2778,14870350
2009-11-06,37.28,37.98,36.91,37.21,29.8526,12060020
2009-11-09,37.67,39.16,37.5,39.05,31.3287,16659449
2009-11-10,38.94,39.86,38.77,39.68,31.8342,13621200
2009-11-11,39.95,40.6,39.75,40.05,32.131,13392560
2009-11-12,40.05,40.3,39.36,39.5,31.6898,9884212
2009-11-13,39.62,40.41,39.31,40.35,32.3717,15483600
2009-11-16,40.66,41.98,40.3,41.44,33.2462,20280980
2009-11-17,41.28,41.41,40.65,41.36,33.182,10115170
2009-11-18,41.3,41.62,40.95,41.57,33.3505,8570498
2009-11-19,41.3,41.5,40.57,41.14,33.0055,12312400
2009-11-20,40.84,41.09,40.49,40.93,32.837,10664620
2009-11-23,41.81,42.2,41.29,41.63,33.3986,11753940
2009-11-24,41.57,41.65,41.01,41.44,33.2462,7229449
2009-11-25,41.77,41.91,41.45,41.72,33.4708,7082069
2009-11-27,40.71,41.4,40.45,40.84,32.7648,6005391
2009-11-30,40.89,41.89,40.77,41.83,33.5591,14374840
2009-12-01,42.21,42.25,40.97,41.3,33.1339,11655570
2009-12-02,40.92,41.25,40.53,41.04,32.9253,11509650
2009-12-03,41.03,41.03,38.81,38.87,31.1843,19943070
2009-12-04,39.68,40.6,38.79,39.3,31.5293,20182301
2009-12-07,39.88,40.14,39.11,39.41,31.6176,9353576
2009-12-08,39.21,39.61,39.02,39.13,31.3929,7921658
2009-12-09,39.01,39.98,39.0,39.88,31.9946,8852339
2009-12-10,40.01,40.29,39.88,40.23,32.2754,9670392
2009-12-11,40.34,40.78,40.2,40.73,32.6766,8121341
2009-12-14,40.74,41.64,40.59,41.28,33.1178,9743934
2009-12-15,40.74,41.47,40.51,40.96,32.8611,10840780
2009-12-16,41.32,41.86,40.89,41.27,33.1098,9687213
2009-12-17,40.93,41.08,40.27,40.45,32.4519,8148422
2009-12-18,40.7,40.75,39.97,40.51,32.5001,10902500
2009-12-21,40.66,41.17,40.52,41.02,32.9092,5424191
2009-12-22,40.94,41.53,40.61,41.42,33.2301,6679066
2009-12-23,41.6,41.84,41.07,41.21,33.0617,5296356
2009-12-24,41.35,41.7,41.28,41.68,33.4387,2069969
2009-12-28,41.69,41.79,40.87,41.05,32.9333,5371429
2009-12-29,41.01,41.25,40.6004,40.88,32.7969,4439131
2009-12-30,40.6,40.83,40.34,40.8,32.7327,3557595
2009-12-31,40.9,41.08,40.49,40.52,32.5081,4030682
2010-01-04,40.81,41.1,40.39,40.92,32.829,6896366
2010-01-05,40.83,41.23,40.37,40.83,32.7568,10642160
2010-01-06,41.23,41.67,41.17,41.49,33.2863,8399374
2010-01-07,41.26,42.24,41.11,41.98,33.8262,8982628
2010-01-08,41.76,42.48,41.4,41.95,33.802,7908186
2010-01-11,41.74,41.96,41.25,41.47,33.4152,7396890
2010-01-12,41.27,42.35,41.25,42.02,33.8584,12657570
2010-01-13,41.85,42.24,41.57,42.15,33.9631,10137200
2010-01-14,42.04,42.74,42.02,42.68,34.3902,8238665
2010-01-15,42.52,42.84,42.02,42.39,34.1565,13630420
2010-01-19,42.24,43.05,42.11,42.96,34.6158,9534275
2010-01-20,42.93,43.25,42.26,42.98,34.6319,11643950
2010-01-21,42.99,43.1,41.53,42.16,33.9712,16981461
2010-01-22,41.36,41.49,38.19,38.59,31.0946,26172570
2010-01-25,39.1,39.29,37.5,37.79,30.45,17587811
2010-01-26,37.54,39.23,37.52,38.1,30.6998,15709920
2010-01-27,37.96,38.84,37.83,38.67,31.1591,12910530
2010-01-28,38.67,38.67,36.83,37.43,30.1599,14150460
2010-01-29,37.6,38.77,37.36,37.66,30.3452,14221560
2010-02-01,37.84,38.31,37.82,38.21,30.7884,9362548
2010-02-02,38.68,39.17,38.45,39.02,31.4411,11274240
2010-02-03,38.91,38.91,38.19,38.33,30.8851,10658680
2010-02-04,38.03,38.58,37.47,37.53,30.2405,12947920
2010-02-05,37.66,37.97,36.6,37.85,30.4983,13024910
2010-02-08,37.76,37.87,36.78,36.79,29.6442,9372636
2010-02-09,37.27,37.84,37.02,37.54,30.2485,10683320
2010-02-10,37.58,38.04,37.0,37.75,30.4178,8880287
2010-02-11,37.81,38.4824,37.48,38.29,30.8529,9908005
2010-02-12,37.79,38.54,37.47,38.42,30.9576,10692560
2010-02-16,38.81,39.63,38.655,39.62,31.9245,10964640
2010-02-17,39.53,39.58,38.82,39.05,31.4653,9849997
2010-02-18,39.07,39.27,38.74,39.15,31.5458,6859123
2010-02-19,38.89,39.18,38.59,39.06,31.4733,9412679
2010-02-22,39.1,39.24,38.78,38.93,31.3686,7412970
2010-02-23,38.74,38.74,37.82,37.93,30.5628,9696312
2010-02-24,38.1,38.7,38.02,38.41,30.9496,6412242
2010-02-25,37.67,38.13,37.05,38.04,30.6514,8456458
2010-02-26,38.15,38.32,37.76,38.19,30.7723,6475422
2010-03-01,38.2,38.28,37.86,38.13,30.7239,9138475
2010-03-02,38.12,38.94,38.1,38.39,30.9334,9938410
2010-03-03,38.46,38.95,38.18,38.28,30.8448,8222088
2010-03-04,38.25,39.0,38.2,38.89,31.3363,8900047
2010-03-05,39.1,40.25,39.1,40.2,32.3919,10137420
2010-03-08,40.22,40.335,39.61,39.71,31.9971,7812212
2010-03-09,39.54,39.94,39.35,39.7,31.989,6766681
2010-03-10,39.94,39.94,39.32,39.72,32.0051,7749548
2010-03-11,39.57,40.15,39.4301,40.11,32.3194,7638381
2010-03-12,40.48,41.0,40.43,40.76,32.8431,9465211
2010-03-15,40.62,40.97,40.07,40.7,32.7948,7125695
2010-03-16,40.87,41.03,40.45,40.92,32.972,5806018
2010-03-17,41.18,41.31,40.7,41.01,33.0446,8942260
2010-03-18,40.9,41.06,40.48,41.0,33.0365,5520955
2010-03-19,41.23,41.28,40.28,40.33,32.4966,10729250
2010-03-22,39.9,41.24,39.833,41.08,33.101,9194387
2010-03-23,41.1,41.37,40.819,41.24,33.2299,8592062
2010-03-24,41.04,41.46,40.85,41.01,33.0446,7527327
2010-03-25,41.37,42.28,41.2,41.42,33.3749,8716124
2010-03-26,41.57,41.77,40.91,41.12,33.1332,6821601
2010-03-29,41.27,41.68,41.0,41.48,33.4233,5865432
2010-03-30,41.31,41.495,41.07,41.29,33.4152,5562293
2010-03-31,41.01,41.6,40.83,41.26,33.3909,6883008
2010-04-01,41.68,41.9,41.36,41.7,33.747,6016227
2010-04-05,41.83,42.68,41.74,42.67,34.532,7857037
2010-04-06,42.39,43.1425,42.3,43.12,34.8962,7817738
2010-04-07,42.88,43.37,42.03,42.37,34.2892,9795035
2010-04-08,42.22,43.84,42.06,43.69,35.3574,10438100
2010-04-09,43.69,44.09,43.54,43.88,35.5112,6614159
2010-04-12,44.01,44.58,43.94,44.54,36.0453,7790790
2010-04-13,44.39,45.06,44.33,44.99,36.4095,10941190
2010-04-14,45.46,46.63,45.22,46.46,37.5992,14091620
2010-04-15,46.22,46.68,46.02,46.67,37.7691,9525237
2010-04-16,46.49,46.61,44.18,45.1,36.4985,18334529
2010-04-19,44.81,45.79,44.63,45.76,37.0327,10527860
2010-04-20,46.11,46.29,45.52,46.2,37.3887,8075190
2010-04-21,46.16,46.38,45.5,45.99,37.2188,7742663
2010-04-22,45.66,47.11,45.18,46.77,37.85,12874250
2010-04-23,47.92,49.19,47.66,48.05,38.8859,17474461
2010-04-26,47.12,47.97,46.81,47.14,38.1495,11163510
2010-04-27,46.71,47.49,45.61,45.79,37.0569,11301490
2010-04-28,46.23,46.37,45.52,46.08,37.2916,9534657
2010-04-29,46.63,47.81,46.41,47.6,38.5217,12615410
2010-04-30,47.52,48.03,45.8,46.12,37.324,14019690
2010-05-03,46.21,47.37,46.12,47.2,38.198,7572541
2010-05-04,46.7,46.8,45.45,45.86,37.1136,10577930
2010-05-05,45.41,46.19,43.93,44.43,35.9563,15037710
2010-05-06,44.35,45.14,40.16,42.5,34.3944,22510801
2010-05-07,42.24,42.84,40.5,40.6,32.8568,30788680
2010-05-10,42.99,43.3,42.57,43.09,34.8719,16792119
2010-05-11,42.79,44.27,42.55,43.33,35.0661,12344400
2010-05-12,43.56,44.21,43.18,44.1,35.6893,9824611
2010-05-13,43.85,44.06,42.72,42.81,34.6453,10081930
2010-05-14,42.03,42.11,40.06,40.64,32.8891,27485529
2010-05-17,41.25,41.74,39.8,41.22,33.3585,15067630
2010-05-18,41.56,41.74,39.26,39.84,32.2417,18849430
2010-05-19,39.35,40.78,39.14,40.17,32.5088,15597100
2010-05-20,39.67,40.57,38.56,38.62,31.2544,19593221
2010-05-21,37.57,40.06,37.36,39.82,32.2255,18743250
2010-05-24,39.91,40.0,38.93,39.04,31.5943,10358250
2010-05-25,37.96,39.0,37.6,39.0,31.5619,14758110
2010-05-26,39.46,39.66,37.96,38.17,30.8902,13490760
2010-05-27,39.03,40.42,39.03,40.33,32.6383,14744650
2010-05-28,40.17,40.71,39.55,39.87,32.266,12496490
2010-06-01,39.18,40.3,39.05,39.19,31.7157,12526350
2010-06-02,39.46,41.0,39.0,40.97,33.1562,16206600
2010-06-03,41.31,41.37,40.18,40.54,32.8082,8858557
2010-06-04,39.47,39.83,38.2,38.41,31.0844,13697350
2010-06-07,38.69,39.05,37.61,37.71,30.518,11257270
2010-06-08,37.94,38.52,37.13,38.43,31.1006,11585940
2010-06-09,38.83,39.24,37.97,38.11,30.8417,12274820
2010-06-10,38.7,40.12,38.67,40.03,32.3955,11784250
2010-06-11,39.49,40.2,39.33,40.13,32.4764,7807147
2010-06-14,40.47,40.68,39.87,39.89,32.2822,8484864
2010-06-15,40.46,41.64,40.18,41.59,33.658,10114900
2010-06-16,41.44,42.51,41.19,42.34,34.2649,11552200
2010-06-17,42.7,42.73,41.45,42.06,34.0383,8013270
2010-06-18,42.14,42.26,41.67,42.03,34.014,9287436
2010-06-21,42.76,43.14,42.03,42.6,34.4753,12073590
2010-06-22,42.64,42.92,41.84,41.94,33.9412,9894721
2010-06-23,41.99,42.48,41.12,42.17,34.1273,9454079
2010-06-24,41.82,42.34,40.94,41.06,33.229,9669316
2010-06-25,41.51,42.67,40.9407,42.67,34.532,23430631
2010-06-28,42.52,42.74,41.81,42.11,34.0788,8871210
2010-06-29,41.49,41.54,39.75,40.09,32.444,12258480
2010-06-30,39.82,40.6,39.58,39.7,32.2733,8975578
2010-07-01,39.55,40.08,38.42,39.48,32.0945,8747392
2010-07-02,39.81,39.89,38.91,39.42,32.0457,6928090
2010-07-06,40.16,40.33,38.74,39.21,31.875,10308510
2010-07-07,39.07,41.22,39.02,41.15,33.4521,12115950
2010-07-08,41.7,42.18,41.41,42.12,34.2406,11512090
2010-07-09,42.11,42.61,41.93,42.58,34.6146,8293171
2010-07-12,42.4,42.96,42.25,42.83,34.8178,6982066
2010-07-13,43.27,44.43,43.26,44.17,35.9071,8623016
2010-07-14,43.95,44.17,43.27,43.7,35.525,7158045
2010-07-15,43.97,44.0,42.34,43.43,35.3056,9838362
2010-07-16,43.1,43.17,41.25,41.38,33.639,14179020
2010-07-19,41.5,41.84,40.46,41.58,33.8016,7378122
2010-07-20,40.87,42.21,40.76,42.06,34.1918,7589521
2010-07-21,42.31,42.65,41.0,41.15,33.4521,9540565
2010-07-22,41.87,43.49,41.76,43.19,35.1104,10875240
2010-07-23,43.14,44.87,42.57,44.79,36.4111,15324860
2010-07-26,44.81,45.55,44.73,45.43,36.9314,9497736
2010-07-27,45.59,45.68,44.3,44.55,36.216,10163700
2010-07-28,44.6,44.98,44.2,44.58,36.2404,6399826
2010-07-29,44.76,45.0,44.0,44.56,36.2242,7127013
2010-07-30,43.74,44.89,43.74,44.64,36.2892,7341750
2010-08-02,45.01,45.2,44.78,44.99,36.5737,9555199
2010-08-03,44.84,45.0,44.41,44.6,36.2567,7290371
2010-08-04,44.75,45.035,43.59,44.11,35.8583,15943970
2010-08-05,43.77,44.0,42.89,43.22,35.1348,12460830
2010-08-06,42.56,43.5,42.49,43.5,35.3625,8052655
2010-08-09,43.81,44.05,43.37,43.75,35.5657,5088530
2010-08-10,43.19,44.22,43.09,44.09,35.8421,8527858
2010-08-11,43.31,43.39,42.85,42.96,34.9235,10160200
2010-08-12,42.51,42.96,42.05,42.15,34.265,8676099
2010-08-13,42.1,42.32,41.72,41.73,33.9236,6453339
2010-08-16,41.53,41.96,41.28,41.54,33.7691,7164546
2010-08-17,41.88,42.01,41.47,41.74,33.9317,8561595
2010-08-18,41.73,41.89,41.12,41.69,33.8911,8703275
2010-08-19,41.45,41.53,40.9,40.96,33.2976,9474654
2010-08-20,41.0,41.07,40.055,40.76,33.135,7878451
2010-08-23,40.95,40.95,40.17,40.2,32.6798,5156872
2010-08-24,39.72,39.98,39.24,39.57,32.1676,7565370
2010-08-25,39.39,39.94,39.14,39.8,32.3546,6410238
2010-08-26,40.02,40.3799,39.46,39.73,32.2977,6937927
2010-08-27,40.0,40.93,39.56,40.91,33.257,7486493
2010-08-30,40.69,40.92,39.87,39.89,32.4278,5103011
2010-08-31,39.73,40.39,39.47,39.87,32.4115,8312829
2010-09-01,40.55,41.35,40.34,41.07,33.387,7717266
2010-09-02,41.27,41.28,40.06,40.88,33.2326,11712440
2010-09-03,41.3,41.83,41.22,41.8,33.9805,10887660
2010-09-07,41.48,41.53,40.04,40.09,32.5904,9780650
2010-09-08,40.33,40.66,39.76,40.07,32.5741,9172141
2010-09-09,40.75,41.06,40.07,40.69,33.0781,7918375
2010-09-10,40.72,40.72,39.99,40.19,32.6717,7389300
2010-09-13,40.75,41.41,40.65,41.22,33.509,8239560
2010-09-14,40.96,41.14,40.16,40.38,32.8261,9461255
2010-09-15,40.1,40.94,39.8,40.85,33.2082,7993139
2010-09-16,40.79,41.12,40.58,40.96,33.2976,7239792
2010-09-17,41.04,41.48,40.65,41.37,33.6309,29144010
2010-09-20,41.56,43.29,41.56,43.12,35.0535,11833510
2010-09-21,43.16,43.38,42.66,42.78,34.7771,9325014
2010-09-22,42.51,43.13,42.155,42.79,34.7853,10857940
2010-09-23,42.36,43.0,42.21,42.36,34.4357,8687796
2010-09-24,42.91,43.23,42.6841,43.13,35.0617,10150110
2010-09-27,43.25,43.8,42.74,43.44,35.3137,9272593
2010-09-28,43.5,43.87,42.96,43.69,35.5169,6562051
2010-09-29,43.5,43.93,42.78,43.01,34.9641,7914488
2010-09-30,43.35,43.5,41.98,42.03,34.1675,12293290
2010-10-01,42.37,42.56,41.549,41.78,33.9642,10671990
2010-10-04,41.59,41.79,38.68,39.05,31.7449,38499770
2010-10-05,39.3,39.33,37.33,38.28,31.119,68417070
2010-10-06,38.46,38.68,37.92,38.02,31.0536,21059119
2010-10-07,38.18,38.18,37.77,37.82,30.8903,18598180
2010-10-08,37.88,38.17,37.59,37.99,31.0291,13339830
2010-10-11,38.17,38.45,37.9,37.94,30.9883,10913930
2010-10-12,37.94,38.755,37.9,38.54,31.4783,19989230
2010-10-13,38.92,39.86,38.74,39.26,32.0664,19502381
2010-10-14,39.12,39.61,39.01,39.44,32.2134,14643540
2010-10-15,39.75,39.8,39.03,39.09,31.9276,14884360
2010-10-18,39.01,39.58,38.75,39.55,32.3033,10026050
2010-10-19,39.39,40.37,39.15,39.3075,32.1052,18102680
2010-10-20,39.5,39.94,39.36,39.73,32.4503,9239787
2010-10-21,39.76,40.35,39.62,40.27,32.8914,12599930
2010-10-22,40.4,40.49,38.96,39.03,31.8786,17328061
2010-10-25,39.09,39.68,38.88,39.3,32.0991,13588440
2010-10-26,39.14,40.25,39.14,40.1,32.7525,12277430
2010-10-27,39.69,40.79,39.62,40.68,33.2262,15618130
2010-10-28,40.91,41.585,40.86,41.22,33.6673,14755980
2010-10-29,41.09,41.48,40.91,41.46,33.8633,9598191
2010-11-01,41.49,41.97,41.35,41.56,33.945,8457355
2010-11-02,41.95,42.59,41.84,42.39,34.6229,9221220
2010-11-03,42.39,42.55,41.455,42.07,34.3615,11769800
2010-11-04,42.63,43.92,42.25,43.73,35.7174,13170080
2010-11-05,43.61,44.27,43.61,44.07,35.9951,13061780
2010-11-08,43.68,44.0,43.36,43.9,35.8562,7666106
2010-11-09,43.98,44.05,43.19,43.36,35.4152,9341575
2010-11-10,43.53,43.66,43.04,43.56,35.5785,9757253
2010-11-11,43.33,43.54,43.0101,43.35,35.407,5849606
2010-11-12,42.93,43.32,42.39,42.7,34.8761,7077258
2010-11-15,42.95,43.37,42.64,42.7,34.8761,6154617
2010-11-16,42.3,42.65,41.49,41.93,34.2472,11444180
2010-11-17,41.9,42.09,41.41,41.41,33.8225,9637338
2010-11-18,41.89,42.52,41.89,42.25,34.5086,8071356
2010-11-19,42.16,42.8,41.97,42.75,34.9169,7480859
2010-11-22,42.47,42.75,41.86,42.22,34.4841,7627110
2010-11-23,41.67,42.19,41.6,41.95,34.2635,10406800
2010-11-24,42.51,43.06,42.34,43.0,35.1211,6791800
2010-11-26,42.5,42.633,42.27,42.41,34.6392,2999912
2010-11-29,42.08,43.44,41.873,43.33,35.3907,10380830
2010-11-30,42.75,43.4,42.62,43.22,35.3008,9395013
2010-12-01,43.84,44.48,43.69,44.3,36.1829,15222940
2010-12-02,44.41,45.07,44.25,44.98,36.7383,10943460
2010-12-03,44.66,45.0,44.42,44.88,36.6567,9135676
2010-12-06,44.66,45.06,44.55,45.0,36.7547,6600023
2010-12-07,45.46,45.64,44.74,44.78,36.575,9696254
2010-12-08,44.9,45.65,44.8,45.63,37.2692,8570109
2010-12-09,45.79,45.9,45.2925,45.81,37.4163,7026143
2010-12-10,45.76,46.35,45.75,46.26,37.7838,8216538
2010-12-13,46.47,46.78,46.14,46.37,37.8737,8305907
2010-12-14,46.29,46.77,46.08,46.2,37.7348,5772973
2010-12-15,46.09,46.78,45.8,46.12,37.6695,7354807
2010-12-16,46.08,46.41,44.54,44.57,36.4035,15396470
2010-12-17,44.49,44.84,43.86,44.01,35.9461,17301029
2010-12-20,43.58,44.86,41.25,42.5,34.7128,31617850
2010-12-21,42.97,43.4,42.8,43.23,35.309,10308430
2010-12-22,43.27,43.39,42.62,42.81,34.966,7719773
2010-12-23,43.03,43.35,42.57,42.77,34.9333,4832099
2010-12-27,42.72,43.25,42.61,43.05,35.162,4485252
2010-12-28,43.0,43.11,42.55,42.79,34.9496,4021225
2010-12-29,42.8,42.98,42.62,42.86,35.0068,3253683
2010-12-30,42.76,42.83,42.44,42.51,34.7209,4374454
2010-12-31,42.51,42.97,42.4,42.92,35.0558,3463998
2011-01-03,43.3,43.62,43.11,43.4,35.4478,7633239
